ID,CPUmodel,GPUmodel,TotCred,RAC
110069,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51694|300],41544.81817,37.747578
110102,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3045MB||201],203403.749181,914.151055
110224,INTEL(R) CORE(TM) I3-2310M CPU @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,111649.199233,17.822588
110265,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3005MB|52578|300],2.024798753608e6,4865.371285
110266,AMD RYZEN 5 5600 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52824|300],96087.082311,202.597564
110328,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN X (PASCAL)|1|12287MB|52824|300],7.728492405616e6,25060.093776
110329,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,47623.954716,189.207219
110422,AMD RYZEN 7 4700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3150MB||200],322773.734098,38.864627
110439,AMD EPYC 7K62 48-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,60395.482055,143.153812
110441,INTEL(R) CORE(TM) I7-2620M CPU @ 2.70GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,189017.72432,36.420007
110443,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,610959.355741,9.080836
110496,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,49564.389374,17.195797
110527,INTEL(R) XEON(R) CPU E5-2630 0 @ 2.30GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,2.506359009097e6,1686.935558
110568,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 960M|1|4096MB|39924|102][INTEL|INTEL(R) HD GRAPHICS 530|1|3228MB||200],216354.85499,533.981865
110594,AMD RYZEN 5 4500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|2|3166MB||200],8255.587817,4.672648
110733,INTEL(R) CORE(TM) I7-7Y75 CPU @ 1.30GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 615|1|6522MB||300],96403.238195,79.812017
110819,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,12653.192237,35.567578
110826,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3013MB|52578|300],309161.154708,403.599312
110858,GEODE(TM) INTEGRATED PROCESSOR BY AMD PCS [FAMILY 5 MODEL 10 STEPPING 2],NONE,6250.156566,26.513275
110860,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 710|1|1994MB|47016|300],485676.646026,481.627755
111060,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|1|8110MB|52585|300],104701.865227,392.053351
111082,AMD RYZEN 5 1400 QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52756|300],32934.802225,45.280487
111120,INTEL(R) XEON(R) CPU E3-1230 V2 @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,129600.693316,2557.008769
111153,INTEL(R) XEON(R) CPU E3-1270 V2 @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.242545536354e6,2628.522932
111157,"AMD A10-7800 RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 48 STEPPING 1]",NONE,72026.83465,171.902465
111170,INTEL(R) CORE(TM) I5-4200U CPU @ 1.60GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,577164.874304,78.863576
111171,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51277|300],109189.613094,3.708311
111174,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,497172.478919,42.536814
111176,INTEL(R) XEON(R) CPU E5405 @ 2.00GHZ [FAMILY 6 MODEL 23 STEPPING 6],NONE,918796.714239,165.740921
111177,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,1.890163643121e6,253.762917
111178,QUAD-CORE AMD OPTERON(TM) PROCESSOR 2350 [FAMILY 16 MODEL 2 STEPPING 3],NONE,680303.555615,93.009994
111198,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|51694|300],53008.226851,56.633866
111201,AMD ATHLON(TM) II X2 215 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 2],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0],50695.341941,318.157307
111207,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|52578|300],536474.006231,1925.364432
111232,INTEL(R) CORE(TM) I3-2350M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,26098.153908,41.284906
111236,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON (TM) R9 FURY SERIES|1|4096MB||200],398301.583274,597.55151
111238,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|9784MB||201],5586.259428,55.923823
111285,QEMU VIRTUAL CPU VERSION 2.5+ [FAMILY 6 MODEL 13 STEPPING 3],NONE,226697.843979,916.361583
111289,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 745|1|4096MB|38813|102],109719.322348,167.793988
111294,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|51694|300],2.592440954832e6,12.14012
111312,AMD RYZEN 7 PRO 5850U WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6200MB||200],1.528306508989e6,3586.736447
111313,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,691623.014033,1436.572767
111315,INTEL(R) CELERON(R) N4120 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],[INTEL|INTEL(R) UHD GRAPHICS 600|1|3205MB||102],42915.42189,16.848222
111316,INTEL(R) CELERON(R) CPU N3150 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 3],NONE,21434.095079,149.692517
111321,INTEL(R) XEON(R) CPU X5670 @ 2.93GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,880853.969377,1204.97121
111325,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52756|300],27547.578867,54.481883
111329,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,6069.210736,13.528568
111338,INTEL(R) CELERON(R) CPU N2840 @ 2.16GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],63754.629853,2.361402
111342,AMD FX(TM)-8320 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],NONE,917626.286088,1951.754089
111347,INTEL(R) CORE(TM) I7-4712MQ CPU @ 2.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],15358.057531,20.680509
111361,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],114610.18927,86.609865
111363,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,119015.250717,269.475571
111465,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52802|300],81913.680303,12.440515
111475,INTEL(R) CORE(TM) I3-10100F CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52824|300],10983.366369,44.795675
111487,INTEL(R) XEON(R) CPU E3-1230 V5 @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4040MB|52056|300],3240.945399,45.734678
111530,INTEL(R) XEON(R) CPU E31245 @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,583919.346876,1397.896373
111533,INTEL(R) XEON(R) SILVER 4112 CPU @ 2.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,300799.865087,49.646541
111535,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,208195.495593,637.836281
111536,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,158042.963607,657.708575
111539,INTEL(R) XEON(R) CPU E3-1220 V2 @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,110415.011994,3.744568
111548,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,188063.981774,7.765888
111579,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|51694|300],15370.457771,38.586936
111587,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,107753.138772,422.321366
111605,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[CUDA|NVIDIA GEFORCE MX350|1|2047MB|51766|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6444MB||300],107928.035499,223.269889
111635,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52824|300],16514.728063,6.917238
111659,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|52225|300],24349.316603,72.943116
111695,AMD RYZEN 7 4700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|2|6222MB||200],9968.94281,8.035161
111698,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA RTX A2000 12GB|1|4095MB|51694|300],89610.237637,40.398456
111710,INTEL(R) XEON(R) CPU 5160 @ 3.00GHZ [FAMILY 6 MODEL 15 STEPPING 6],NONE,466939.094608,98.240768
111754,INTEL(R) CORE(TM)2 DUO CPU E8200 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 6],NONE,83117.105362,18.458917
111759,INTEL(R) CORE(TM) I7-4930MX CPU @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON R9 M200X SERIES|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],111024.775254,68.329533
111763,INTEL(R) XEON(R) CPU E5-1620 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO K2200|1|4039MB|38418|102],185130.983403,224.592557
111776,INTEL(R) PENTIUM(R) CPU N3540 @ 2.16GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],593011.9595,1548.175508
111779,INTEL(R) CORE(TM) I3-7020U CPU @ 2.30GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|1584MB||300],28954.202602,109.821586
111782,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|3|8192MB|47168|300],7.399684715122e6,17133.2509
111819,GENUINE INTEL(R) CPU 0000 @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52756|300],164007.977947,815.095009
111848,AMD E2-7110 APU WITH AMD RADEON R2 GRAPHICS [FAMILY 22 MODEL 48 STEPPING 1],[CAL|AMD RADEON(TM) R2 GRAPHICS|1|1471MB||200],43457.907853,86.025317
111873,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON (TM) R9 FURY SERIES|1|4096MB||200],4420.811678,20.708349
111913,INTEL(R) CORE(TM) I7-1065G7 CPU @ 1.30GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS|1|13019MB||300],41695.890558,114.289892
111933,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52737|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],125802.515858,343.985298
111949,INTEL(R) XEON(R) CPU E5-2695 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4038MB|47094|300],4.129682997763e6,6511.42359
111950,INTEL(R) CORE(TM)2 QUAD CPU Q9650 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 960|1|2000MB|47016|300],53449.869547,344.037098
111963,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51295|300],92056.810253,3.336196
111970,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52578|300],118220.255,104.348956
111974,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51165|300],218569.932514,428.309159
111979,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|GEFORCE GT 710|1|1024MB|46172|102],280871.591746,664.441684
112016,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|47247|300],1.198233597266e6,1.673349
112028,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,112549.070056,368.048929
112034,INTEL(R) CORE(TM) I7 CPU 880 @ 3.07GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47414|300],43017.597734,119.693022
112054,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52802|300],409441.473793,1204.473553
112063,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52756|300],3.456181620457e6,7098.952568
112104,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS 630|1|13046MB||300],517668.557026,26.632739
112107,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|47288|300],496245.788718,1.061082
112108,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47414|300],224062.050665,711.214227
112111,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52802|300],304689.878138,1511.024444
112129,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,112024.05515,239.92513
112148,AMD RYZEN 9 3900 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5600 XT|1|6128MB||200],1.611247717499e6,2840.002407
112149,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|RADEON (TM) RX 480 GRAPHICS|1|8192MB||200],26486.105357,87.061964
112154,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756|300],485248.407128,5.593567
112176,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,39679.606883,11.439221
112187,INTEL(R) CORE(TM) I7 CPU 930 @ 2.80GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|51694|300],781518.543327,28.335853
112232,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX VEGA|1|8176MB||200],2.1215433593e6,1.09944
112246,INTEL(R) CORE(TM) I5-4570S CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],87349.639219,90.078003
112256,INTEL(R) CORE(TM) I7-8850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) GEN9 HD GRAPHICS NEO|1|25497MB||201],1320.535636,7.804149
112316,INTEL(R) CORE(TM) I3 CPU M 370 @ 2.40GHZ [FAMILY 6 MODEL 37 STEPPING 5],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|1024MB|1.4.1848|102],744.305299,4.769907
112318,INTEL(R) CORE(TM) I7-4900MQ CPU @ 2.80GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,248786.442203,74.824368
112332,INTEL(R) XEON(R) SILVER 4114 CPU @ 2.20GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,320083.316344,6.114977
112349,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52756|300],99688.110125,98.008348
112355,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,13815.935102,28.530769
112426,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],39586.643495,15.252377
112463,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52206|300],440822.522113,3045.532224
112471,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52756|300],18308.309801,54.022865
112529,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],32674.136884,100.14292
112530,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|RADEON RX 570 SERIES|1|4096MB||200],1.671380813415e6,1827.087995
112538,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52698|300],19532.895081,1.136348
112545,AMD RYZEN 3 2200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|7206MB||200],18281.760526,4.994121
112546,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4096MB|47247|300],246417.400704,101.267299
112552,INTEL(R) CELERON(R) G4930 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 610|1|1507MB||201],5038.680368,15.801669
112564,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52225|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|25931MB||300],143113.967187,25.489655
112566,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|4096MB||200],311008.345457,32.763889
112595,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE RTX 2060|1|4095MB|45751|102],31649.876137,2.261603
112617,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52225|300],428475.283989,1.332544
112645,INTEL(R) CORE(TM) I3-2310M CPU @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,9263.462777,56.111305
112667,INTEL(R) CORE(TM) I9-9980HK CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52824|300],579407.478913,1644.209213
112679,11TH GEN INTEL(R) CORE(TM) I7-1185G7 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|12858MB||300],105520.933516,228.037236
112705,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,395691.248793,102.804018
112716,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],NONE,158736.86815,107.834939
112720,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,80099.069397,1.074786
112744,INTEL(R) CORE(TM) I5-8279U CPU @ 2.40GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS 655|1|6490MB||300],150266.622534,861.920745
112773,INTEL(R) ATOM(TM) CPU D525 @ 1.80GHZ [FAMILY 6 MODEL 28 STEPPING 10],NONE,92914.819176,250.113324
112817,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51694|300],148684.096782,716.09498
112833,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,62278.248439,4.168857
112846,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|51694|300],21186.154765,274.33496
112916,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6800|1|16368MB||200],464794.198999,1.580397
112923,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,92768.231512,364.762388
112933,INTEL(R) CELERON(R) CPU 847 @ 1.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,38493.426933,1.079092
112934,AMD ATHLON(TM) II X2 240 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 2],NONE,148850.729381,206.105712
112965,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],134490.007185,612.795614
112966,INTEL(R) CORE(TM) I5-3570T CPU @ 2.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|QUADRO P1000|1|4095MB|46296|102],16744.301132,77.119284
112967,AMD EPYC PROCESSOR (WITH IBPB) [FAMILY 23 MODEL 1 STEPPING 2],NONE,259853.756589,249.641791
112971,AMD FX(TM)-9370 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51694|300],29843.337727,21.374036
112972,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6460MB||300],2279.47905,64.663535
113000,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 LAPTOP GPU|1|16383MB|52824|300],42725.604381,205.591252
113015,INTEL(R) CORE(TM) I7-6700T CPU @ 2.80GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,106983.353716,442.208073
113016,AMD EPYC PROCESSOR (WITH IBPB) [FAMILY 23 MODEL 1 STEPPING 2],NONE,200986.665464,188.242848
