ID,CPUmodel,GPUmodel,TotCred,RAC
114193,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,4.265867972192e6,10675.254522
114200,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,49407.285952,109.3594
114218,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,93809.674496,8.325405
114245,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,159448.071358,6.418002
114255,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3173MB||300],350076.076266,445.363713
114256,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|51694|300],93131.720696,58.887415
114275,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51694|300],144011.76102,50.613003
114286,INTEL(R) CORE(TM) I5-4460S CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 620|1|1024MB|38875|101],1.518717404897e6,3957.622809
114296,INTEL(R) CORE(TM) I7-5500U CPU @ 2.40GHZ [FAMILY 6 MODEL 61 STEPPING 4],[CAL|AMD FIREPRO M4170|1|1024MB||102][INTEL|INTEL(R) HD GRAPHICS 5500|1|6303MB||200],6696.004113,7.373554
114297,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.282647213801e6,4.680898
114298,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|2|1024MB|1.4.1848|102],1.3788188435895e7,14932.852737
114299,INTEL(R) XEON(R) SILVER 4216 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,1.177748318229e6,2554.780821
114338,INTEL(R) CORE(TM) I3-4130T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|632MB||102],41801.264071,13.806383
114344,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52849|300],337249.543285,129.322452
114364,INTEL(R) CORE(TM) I5-10500T CPU @ 2.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,123433.078537,12.360617
114386,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],2.227261378366e6,5081.595289
114415,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|52737|300],27280.820948,1.033647
114417,INTEL(R) CORE(TM) I5-3470S CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],78987.780652,1.293604
114422,PENTIUM(R) DUAL-CORE CPU E6300 @ 2.80GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,62755.554615,164.186883
114435,GENUINE INTEL(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 63 STEPPING 1],[CAL|AMD RADEON HD 7900 SERIES|4|3072MB||102],1.1291949410973e7,913.711494
114449,AMD FX(TM)-8320 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],NONE,169680.886087,232.767979
114460,INTEL(R) XEON(R) PLATINUM 8255C CPU @ 2.50GHZ [FAMILY 6 MODEL 85 STEPPING 5],NONE,114435.852594,163.969471
114469,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|53118|300],38667.53213,66.347499
114476,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2048MB|47239|300],8767.093802,18.855831
114497,INTEL(R) CELERON(R) CPU N3150 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1558MB||102],19621.904167,4.99976
114504,INTEL(R) CORE(TM) I5-10400T CPU @ 2.00GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|4844MB||300],5383.269378,3.736017
114527,INTEL(R) CORE(TM) I7-4700MQ CPU @ 2.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,359122.542169,321.823635
114537,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON VII|2|16368MB||200],2.294562440516e6,16557.440858
114541,INTEL(R) CORE(TM) I7-6900K CPU @ 3.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694|300],2.970118935034e6,4097.614328
114545,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,1.97662133885e6,15647.54321
114546,INTEL(R) XEON(R) CPU E3-1225 V5 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS P530|1|3064MB||200],1.608057218966e6,3816.504749
114547,INTEL(R) XEON(R) CPU E5-2682 V4 @ 2.50GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756|300],795682.396606,3.483813
114550,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3152MB||201],232203.944985,555.77736
114573,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|4095MB|52698|300],190129.131923,69.734612
114580,INTEL(R) CORE(TM) I7-4720HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,587920.784264,1670.119293
114586,INTEL(R) CORE(TM) I3-3120M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],28261.527245,141.202308
114594,PENTIUM(R) DUAL-CORE CPU E5500 @ 2.80GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,56093.090219,25.920425
114621,INTEL(R) XEON(R) CPU E5-2620 0 @ 2.00GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,2.192672774633e6,5284.142162
114627,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 12],NONE,638440.038333,1604.449874
114657,AMD RYZEN EMBEDDED V1605B WITH RADEON VEGA GFX [FAMILY 23 MODEL 17 STEPPING 0],NONE,2.165741210944e6,4693.320837
114662,AMD RYZEN EMBEDDED V1605B WITH RADEON VEGA GFX [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|2|6572MB||200],1.361889261266e6,1.379633
114668,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON VII|1|16368MB||200],5.344867697297e6,7731.143225
114676,INTEL(R) CELERON(R) CPU J3355 @ 2.00GHZ [FAMILY 6 MODEL 92 STEPPING 9],NONE,34222.547157,2.249766
114682,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,42508.610979,3.236311
114693,AMD RYZEN EMBEDDED V1605B WITH RADEON VEGA GFX [FAMILY 23 MODEL 17 STEPPING 0],NONE,2.057913374303e6,343.382853
114696,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6507MB||201],9206.497064,54.445246
114697,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|53118|300],6766.782273,8.30174
114710,INTEL(R) CORE(TM) I3-4350 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],44777.259822,8.313784
114717,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47298|300],36317.929022,291.049399
114745,INTEL(R) CORE(TM) I7-4820K CPU @ 3.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GT 640|1|4096MB|47208|300],64011.59643,78.40254
114752,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,9950.634905,5.639731
114814,INTEL(R) XEON(R) GOLD 6132 CPU @ 2.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,1.619712314679e6,248.206151
114845,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|NVIDIA GEFORCE MX150|1|2047MB|51179|300][INTEL|INTEL(R) UHD GRAPHICS 620|1|6490MB||201],111703.17595,125.783023
114846,INTEL(R) CELERON(R) N4120 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,558006.373626,9.101417
114849,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|52647|300],46109.031885,347.571696
114856,INTEL(R) CORE(TM) I3-4130T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],42862.460802,32.707957
114870,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|53141|300],43153.519022,18.092769
114878,INTEL(R) CORE(TM) I5-9500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3212MB||300],2.546347976286e6,6590.875382
114879,AMD RYZEN 7 4800U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,1.188078438566e6,2757.421717
114884,AMD RYZEN 7 4800U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,585627.247762,495.491065
114886,AMD RYZEN 7 4800U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,2.191066410031e6,9286.218681
114888,AMD RYZEN 7 4800U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,3.412788634613e6,9774.799747
114896,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CAL|AMD RADEON(TM) R5 M430|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 520|1|3233MB||201],98509.042348,52.19715
114897,AMD A10-5800B APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 16 STEPPING 1],[CAL|AMD RADEON HD 7500/7600/8500/8600 SERIES (DEVASTATOR)|3|768MB|1.4.1848|102],11896.825234,146.059385
114899,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|51694|300],297535.230814,1.361828
114907,INTEL(R) XEON(R) CPU E7- 4870 @ 2.40GHZ [FAMILY 6 MODEL 47 STEPPING 2],NONE,2.698969721503e6,19480.958968
114909,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|47099|300],43846.685567,57.796716
114923,INTEL(R) CORE(TM) I7-8565U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 11],NONE,97601.311634,322.16915
114941,INTEL(R) CORE(TM) I5-8600 CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|9765MB||300],343439.905574,18.826111
114991,INTEL(R) XEON(R) GOLD 6248 CPU @ 2.50GHZ [FAMILY 6 MODEL 45 STEPPING 2],NONE,772394.581142,2.770081
115011,INTEL(R) CORE(TM) I5-4200U CPU @ 1.60GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],34368.932611,12.499314
115031,INTEL(R) CORE(TM)2 CPU T7200 @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 6],NONE,32642.576907,66.651771
115040,AMD FX(TM)-4100 QUAD-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],9387.322756,18.691066
115045,INTEL(R) CORE(TM) I7-7800X CPU @ 3.50GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],2.797884392175e6,7249.536148
115053,INTEL(R) CORE(TM) I3-10100 CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,443852.469321,747.783892
115083,AMD PHENOM(TM) II X4 820 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|1024MB|1.4.1848|102],11801.237403,2.31455
115103,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|53141|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13048MB||201],80127.984224,136.577656
115111,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|1024MB|1.4.1848|102],76160.703263,394.118273
115128,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],2.197416921882e6,5872.659436
115134,INTEL(R) XEON(R) BRONZE 3106 CPU @ 1.70GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,121714.618386,34.116388
115148,AMD EPYC 7551 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,30811.855839,49.808914
115150,AMD EPYC 7551 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,31100.873172,51.607094
115154,AMD A10-6700 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 19 STEPPING 1],NONE,49413.62495,218.180286
115156,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CAL|AMD RADEON R9 200 SERIES|1|3072MB||102],6119.238295,1.283382
115160,AMD RYZEN 9 3900XT 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON (TM) R9 FURY SERIES|2|4096MB||102],17102.969175,7.238908
115164,AMD ATHLON 200GE WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],NONE,53344.207064,88.362868
115195,AMD EPYC 7551 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,124617.233945,351.369694
115196,AMD EPYC 7551 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,130539.641719,370.468354
115201,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|53118|300][CAL|AMD RADEON(TM) GRAPHICS|1|6242MB||200],250603.01191,285.684781
115227,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON VII|1|16368MB||200],7.691571346474e6,34387.497995
115259,INTEL(R) CORE(TM) I5-3230M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,40157.143785,80.716837
115273,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],107828.461365,317.705277
115291,INTEL(R) CORE(TM) I7-8809G CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,105224.557053,88.722607
115371,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|49649|300],342181.196001,6.728149
115427,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,259764.391603,386.901677
115433,11TH GEN INTEL(R) CORE(TM) I9-11900T @ 1.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CAL|AMD RADEON RX 6500 XT|1|4080MB||200][INTEL|INTEL(R) UHD GRAPHICS 750|1|25743MB||300],40609.087467,10.186706
115449,AMD EPYC 7B12 [FAMILY 23 MODEL 49 STEPPING 0],NONE,6.29682441044e6,1776.978179
115525,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13036MB||300],75057.213715,330.041666
115534,INTEL(R) CORE(TM) I5-4310U CPU @ 2.00GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],531224.388371,1272.82035
115540,11TH GEN INTEL(R) CORE(TM) I5-11600KF @ 3.90GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52824|300],255484.418471,1.156645
115541,INTEL(R) CORE(TM) I3-10100 CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6485MB||300],283109.648331,880.904874
115551,GENUINE INTEL(R) CPU 0000 @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 1],NONE,91127.741472,19.493544
115567,INTEL(R) CORE(TM) I7-8565U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 11],NONE,31080.641676,16.678593
115574,INTEL(R) XEON(R) CPU E5-1650 0 @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CAL|AMD RADEON RX550 SERIES|1|4096MB||200],121123.737804,97.421657
115596,INTEL(R) CORE(TM) I3-10105F CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6072MB|52589|300],16590.13368,15.484302
115616,INTEL(R) CORE(TM) I5-6400T CPU @ 2.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3232MB||201],27553.39915,2.941953
115632,AMD FX-8370 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0],97401.904376,56.081977
115635,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|4095MB|51109|300][INTEL|INTEL(R) UHD GRAPHICS|1|6465MB||300],156671.769741,532.734686
115639,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|8192MB||200],1.435649772498e6,7.113003
115640,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],1.623687537475e6,6791.401489
115645,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|6453MB||300],287967.879022,752.02507
115661,INTEL(R) CORE(TM) I7-8700T CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3218MB||300],111059.280043,80.172682
115664,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|51694|300],11178.380089,4.974464
115668,AMD EPYC 7551 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,20464.473142,13.459182
115670,"AMD A12-9720P RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R7 GRAPHICS|1|2047MB||200],16192.726382,22.47929
115697,INTEL(R) XEON(R) CPU E5450 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,873107.657358,2851.001339
115699,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6505MB||300],65524.807797,72.87466
115700,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|GEFORCE GTX 760|1|2048MB|45671|102][INTEL|INTEL(R) UHD GRAPHICS 770|1|13016MB||300],30379.683092,104.772349
115708,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|53141|300][CAL|AMD RADEON(TM) GRAPHICS|1|12364MB||200],1.034006539911e6,1504.056127
115714,INTEL(R) CORE(TM) I3-6100T CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3186MB||300],853795.742897,2350.277359
115715,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|13016MB||201],2.594621513094e6,7794.179201
115734,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|0],2.215304778182e6,2250.041748
115736,PENTIUM(R) DUAL-CORE CPU E5800 @ 3.20GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,30441.999379,97.981461
115756,INTEL(R) CORE(TM) I5-6300U CPU @ 2.40GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|1297MB||200],478583.795865,240.289709
115768,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,798090.377913,2615.844826
115769,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 770|1|2048MB|47347|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],25476.969346,5.131498
115777,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 750|1|6394MB||300],73367.62344,213.285659
115779,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[CUDA|GEFORCE GT 430|1|1024MB|39135|101][INTEL|INTEL(R) UHD GRAPHICS 630|1|6502MB||300],1.047485944784e6,3499.419573
115786,11TH GEN INTEL(R) CORE(TM) I7-11700KF @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52824|300],129222.02491,115.647213
115790,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,8559.104068,126.447116
115803,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 440|1|1024MB|39135|101],151216.61654,8.48791
115811,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|51694|300],2326.472016,114.149582
115812,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,29141.067527,5.123718
115825,AMD RYZEN 3 3200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|49729|300][CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|13353MB||200],40740.475978,1.160221
115828,INTEL(R) CORE(TM) I3-10105 CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3161MB||300],13678.280934,19.660702
115831,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52656|300],383586.631557,173.552638
115840,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|TESLA P4|1|7606MB|53141|300],108257.242126,143.275325
115843,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3230MB||201],44961.677369,2.929708
115873,INTEL(R) CORE(TM) I5-10500H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51181|300][INTEL|INTEL(R) UHD GRAPHICS|1|6482MB||300],207934.563448,3.006203
115880,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],181078.905684,1432.882016
115896,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 7800 SERIES|1|2048MB||102],1.161639597563e6,3908.643512
