ID,CPUmodel,GPUmodel,TotCred,RAC
23225,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|51099|300],1.00239600243e6,237.612876
23227,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52756|300],1.180218251511e6,1117.134072
23239,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,663050.047131,567.538074
23255,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|49709|300],374099.220604,697.84937
23260,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],33046.608084,378.267849
23278,INTEL(R) CORE(TM) I5-10505 CPU @ 3.20GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6446MB||300],108590.439393,163.09082
23283,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,25721.966019,14.882923
23284,12TH GEN INTEL(R) CORE(TM) I9-12900KF [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52824|300],602033.586969,743.622419
23288,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52698|300],415777.793992,1525.48516
23312,INTEL(R) XEON(R) CPU E5-2650 V2 @ 2.60GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CAL|RADEON RX 580 SERIES|1|4096MB||200],792628.600863,12.228696
23314,COMMON KVM PROCESSOR [FAMILY 15 MODEL 6 STEPPING 1],NONE,78237.070941,7.369956
23315,INTEL(R) CORE(TM)2 DUO CPU E8500 @ 3.16GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47347|300],29928.677051,6.912419
23329,AMD ATHLON(TM) X4 870K QUAD CORE PROCESSOR [FAMILY 21 MODEL 56 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|1997MB|52578|300],127144.059593,250.119149
23331,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52802|300],548218.167344,1253.92048
23345,INTEL(R) CORE(TM) I7-8565U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|13061MB||201],294261.591786,174.657271
23359,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|GEFORCE GTX 980|1|4096MB|44122|102],1.924931135554e6,28837.397123
23376,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|51123|300],846936.648231,1067.907122
23395,AMD FX-8370 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],NONE,1.028469525076e6,182.547342
23397,INTEL(R) CORE(TM) I5-3450 CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 650 TI|1|973MB|47099|300],739582.704418,5.453119
23406,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|52578|300],480964.203227,982.522222
23422,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],292716.120942,638.750839
23429,INTEL(R) XEON(R) CPU E5-2678 V3 @ 2.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|2|4095MB|47094|300],206175.299234,55.863044
23432,AMD ATHLON(TM) II X2 220 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 3],NONE,11618.15264,9.241315
23450,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3206MB||201],23267.10929,1.916103
23458,INTEL(R) CORE(TM) I5-6300U CPU @ 2.40GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|13059MB||201],201416.623767,813.822397
23462,AMD RYZEN 7 PRO 5850U WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6200MB||200],1.396051435632e6,1525.615169
23469,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3225MB||201],16700.395203,4.438568
23474,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050|1|1990MB|52578|300],549683.818831,667.287555
23485,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52756|300],368025.268297,374.748711
23486,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],"[CAL|AMD RENOIR (DRM 3.42.0, 5.15.0-10057-TUXEDO, LLVM 12.0.0)|1|3072MB||101]",721958.677979,490.757791
23492,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,614514.059336,3.168005
23529,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,100293.883335,303.504232
23530,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,67509.575582,3.645392
23548,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],NONE,136642.407514,505.272857
23566,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|GEFORCE GTX 460|1|1024MB|39135|101],2.858739862995e6,24265.309962
23592,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,127814.28758,28.204166
23602,AMD FX(TM)-8320 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|AMD RADEON (TM) R7 370 SERIES|1|3072MB||102],1.55241256593e6,12.281371
23605,AMD RYZEN 5 1500X QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4030MB|52578|300],238362.207642,52.339835
23607,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,434564.094391,908.882616
23609,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52225|300],39738.718531,1.600605
23626,INTEL(R) CORE(TM) I7-10700F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],NONE,611692.576192,774.848828
23630,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,385534.6801,1474.241936
23631,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52824|300],3.063500759949e6,1725.651045
23686,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,252933.915123,399.152644
23699,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON(TM) R5 240|1|1024MB||102],593677.174045,1192.690562
23728,AMD PHENOM(TM) II X3 720 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],[CAL|AMD RADEON R7 200 SERIES|1|1024MB||200],165586.848863,212.484419
23729,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|RADEON RX 590 SERIES|1|8192MB||200][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],511243.896972,4.800065
23733,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,129177.053108,269.553631
23742,INTEL(R) CORE(TM) I5 CPU 760 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1050|1|1999MB|47099|300],369257.463258,608.403172
23753,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|52802|300],7797.068699,145.981079
23755,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],177833.273933,841.641576
23765,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1348MB||102],206043.589146,666.71365
23773,INTEL(R) CORE(TM) I3-7020U CPU @ 2.30GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|1584MB||300],105070.295221,55.056365
23776,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[CUDA|NVIDIA GEFORCE MX230|1|2047MB|51640|300][INTEL|INTEL(R) UHD GRAPHICS|1|3163MB||201],32511.493618,3.125498
23778,INTEL(R) XEON(R) CPU L5520 @ 2.27GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,75617.293426,95.060443
23782,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52802|300],33804.077201,37.115196
23783,PENTIUM(R) DUAL-CORE CPU E5300 @ 2.60GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,7398.275016,4.497881
23788,"AMD A10-9600P RADEON R5, 10 COMPUTE CORES 4C+6G [FAMILY 21 MODEL 101 STEPPING 1]",NONE,137637.269242,298.664921
23790,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,150369.495376,350.071542
23793,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,38395.72801,39.534457
23798,INTEL(R) CORE(TM) I3-2310M CPU @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,287932.586529,719.467804
23804,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,254020.833105,923.989655
23805,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,18525.062488,30.977845
23835,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|52225|300],48864.32684,21.753206
23840,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1050|1|2048MB|38554|102][INTEL|INTEL(R) HD GRAPHICS 630|1|3206MB||300],10065.813408,160.499493
23851,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],183318.500864,909.985801
23856,INTEL(R) CORE(TM) I7-4930MX CPU @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON R9 M200X SERIES|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],306306.530824,1180.964409
23861,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GT 710|1|1024MB|41881|102],2.911929868196e6,1075.301675
23870,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|4|4095MB|47057|300],1.5057678910758e7,3.196524
23871,AMD ENG SAMPLE: 100-000000054-04_32/24_N [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|2|4095MB|47012|300],1.4901994144568e7,4.06676
23872,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52802|300],107516.557727,162.908107
23888,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,160916.51936,247.370014
23895,INTEL(R) CORE(TM) I7-10610U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],[CUDA|QUADRO P520|1|2047MB|51329|300][INTEL|INTEL(R) UHD GRAPHICS|1|19561MB||300],35039.979785,22.246579
23904,INTEL(R) CORE(TM) I5-10600K CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6493MB||300],1.550600434591e6,287.264886
23909,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52756|300],139461.209,1.320382
23914,INTEL(R) XEON(R) SILVER 4110 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,271466.338008,178.514428
23924,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],NONE,673969.684675,974.509679
23936,AMD A8-6600K APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 19 STEPPING 1],NONE,583940.165111,16.213485
23965,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,113971.316623,61.673037
23979,INTEL(R) XEON(R) CPU E5440 @ 2.83GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CAL|RADEON (TM) RX 470 GRAPHICS|1|4096MB||200],998751.580984,1384.90839
23981,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|51694|300],4.980085256832e6,4401.631661
23987,INTEL(R) CORE(TM) I5-7500T CPU @ 2.70GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,759525.602819,2197.304532
24008,INTEL(R) CORE(TM)2 DUO CPU T8100 @ 2.10GHZ [FAMILY 6 MODEL 23 STEPPING 6],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|128MB|1.4.1734|0],113786.797345,250.179043
24010,GENUINE INTEL(R) CPU 0000 @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52756|300],273490.847644,1154.633258
24020,INTEL(R) CORE(TM) I7-1065G7 CPU @ 1.30GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS|1|6388MB||201],29303.397637,6.386261
24022,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 630|1|12979MB||300],1.635387675989e6,6605.101725
24025,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2060|1|6144MB|47219|300],3.028310377561e6,8846.089648
24027,AMD RYZEN 5 3500 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47212|300],747609.965869,1789.021888
24028,INTEL(R) CORE(TM) I9-10900F CPU @ 2.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|GEFORCE GT 710|1|1024MB|46192|102],4.99306933921e6,1040.874985
24030,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,590943.348302,2257.757798
24031,11TH GEN INTEL(R) CORE(TM) I5-11600KF @ 3.90GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300],1.560352298267e6,7421.900405
24043,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|47406|300],770935.442604,25.688423
24052,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],143704.215596,110.833169
24060,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|26136MB||300],2.170958497091e6,8526.138781
24063,AMD RYZEN 7 3750H WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],"[CAL|AMD RADEON(TM) VEGA 10 GRAPHICS (RAVEN, DRM 3.40.0, 5.10.0-20-AMD64, LLVM 11.0.1)|1|3072MB||101]",86144.544467,85.885848
24066,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52802|300],4.482905647661e6,10944.765247
24067,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52802|300][CAL|AMD RADEON RX 6800|1|16368MB||200],4.670944521456e6,7522.572016
24070,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 530|1|13060MB||201],1.884320759903e6,2399.836654
24074,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,38202.322113,161.594834
24077,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,293512.85846,759.571735
24082,INTEL(R) CORE(TM) I7-6600U CPU @ 2.60GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,371866.895179,682.428894
24093,AMD RYZEN 3 PRO 1200 QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47212|300],82928.163999,206.251421
24096,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 3],NONE,38109.779088,96.935918
24107,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|4113MB||200],29481.089339,51.893804
24110,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|4096MB||200],85406.414214,174.059272
24130,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52802|300],143748.362422,909.921681
24138,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 560 SERIES|1|2048MB||200],473744.834112,1326.487126
24159,AMD RYZEN 7 PRO 4750U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|2|6221MB||200],122562.924423,892.195296
24164,AMD RYZEN 5 2500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 17 STEPPING 0],NONE,48565.358152,285.057112
24180,HARDKERNEL ODROID-N2 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,22372.010535,371.495192
24187,INTEL(R) CORE(TM) I7-8565U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 11],[CUDA|NVIDIA GEFORCE MX130|1|2047MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 620|1|3216MB||201],232747.414239,1430.186232
24205,INTEL(R) CORE(TM) I3 CPU 530 @ 2.93GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,43007.811036,24.796923
24211,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],820561.688323,15.974066
24215,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|51694|300],48966.288219,50.649938
24228,INTEL(R) CORE(TM) I5-3330 CPU @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|RADEON RX 560 SERIES|1|4096MB||200],207655.936689,725.520052
24240,AMD RYZEN 5 4500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6218MB||200],11107.808642,4.097736
24245,HARDKERNEL ODROID-N2 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,129811.947506,487.056257
24249,AMD PHENOM(TM) II X6 1055T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0],570722.987829,1057.882555
24253,INTEL(R) XEON(R) CPU E5-2690 V4 @ 2.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52802|300],832752.52796,4.276123
24270,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,3.518204932505e6,5325.252472
24282,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 710|1|1024MB|47362|300],336782.817553,776.431582
24283,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52802|300],2.102495074414e6,2405.646903
24285,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],[INTEL|INTEL(R) UHD GRAPHICS 600|1|2385MB||300],78262.76192,4.664312
24287,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6144MB|47212|300],1.823541481083e6,3264.766695
24301,INTEL(R) CORE(TM) I3-3240T CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],5241.964216,1.627832
24303,[IMPL 0X41 ARCH 8 VARIANT 0X3 PART 0XD0C REV 1],NONE,539639.579047,1324.124701
24316,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|51694|300],4.387618257475e6,7997.036195
24324,11TH GEN INTEL(R) CORE(TM) I3-1115G4 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS|1|3188MB||300],511176.356052,9.279978
24363,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694|300],1.033595634908e6,2472.649974
24364,INTEL(R) CORE(TM) I7-3630QM CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,589444.906134,1341.587014
24366,GENUINE INTEL(R) CPU 0000 @ 1.60GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],2.737793009867e6,7260.127405
24377,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 1060 3GB|1|3072MB|41722|0],404753.68429,1531.931676
24384,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 710|1|2048MB|41722|0],266709.123683,178.888493
24395,AMD FX-8320E EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|GEFORCE GT 710|1|2048MB|41722|102],751881.321032,11.360611
24400,INTEL(R) CORE(TM) I5-6600 CPU @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51694|300],504897.025964,568.303921
24401,INTEL(R) CORE(TM) I5-3330S CPU @ 2.70GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,118523.319498,265.934627
24410,INTEL(R) PENTIUM(R) CPU G4560 @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,232289.543306,2214.295973
24424,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 320|1|1024MB|34201|0],447788.087988,3374.179199
24426,INTEL(R) CORE(TM) I3-7350K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|2|4095MB|51694|300],514212.233043,1044.669288
24427,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6516MB||300],328323.221151,959.848591
