ID,CPUmodel,GPUmodel,TotCred,RAC
551067,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51659],1.05208880625e7,13016.516781
551125,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|53161],8.9024050625e6,11529.365043
551148,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52698],1.2471742375e7,211.815064
551241,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|51694],1.56162384375e8,592646.82575
551262,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11264MB|47430],7.60729528125e6,89.482679
551279,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|53161],1.921134990625e7,43657.531678
551305,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51694],1.246934421875e7,9804.272729
551322,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694],2.20143293125e7,1285.631292
551394,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.16.11][CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|53141],5.2082764375e6,15474.174773
551414,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694],1.95793410625e7,3.05871
551461,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|53129],1.18837849375e7,1.424643
551511,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52599],1.75303330875e8,47629.991721
551514,11TH GEN INTEL(R) CORE(TM) I5-11600K @ 3.90GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.22.0][CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|7971MB|53041],2.9896875e6,46280.845449
551518,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|53141],4.484442875e6,901.614004
551594,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|GEFORCE GTX 1070|1|8192MB|46089],4.11567931875e7,10.184446
551720,INTEL(R) CORE(TM) I7-6800K CPU @ 3.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|53118],5.55120634375e6,25279.854442
551772,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|52849],2.887124e6,6163.436487
551835,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53141],1.024786603125e7,535.953328
551880,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52737],4.218088959375e7,19638.821503
551885,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.14.2][CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|51694],2.31078440625e7,18700.790202
552007,INTEL(R) XEON(R) CPU E5-2690 V2 @ 3.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52756],4.353574253125e7,1.567413794779e6
552502,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE RTX 3090|1|24256MB|52589],2.9376228300834e7,10097.068253
552526,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802],3.49378090625e6,3487.680733
552531,INTEL(R) XEON(R) CPU E5-2690 0 @ 2.90GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|51740],1.76248655625e7,18257.800716
552601,INTEL(R) CORE(TM) I7-4960X CPU @ 3.60GHZ [FAMILY 6 MODEL 62 STEPPING 4],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 960|1|1996MB|52589],2.41116878125e7,9931.208405
552740,13TH GEN INTEL(R) CORE(TM) I7-13700K [FAMILY 6 MODEL 183 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|53141],2.37470034375e7,32374.278585
552790,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52802],1.332432718125e8,108.89287
552911,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|53141],7.27507378125e6,393.916112
553012,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 970|1|4034MB|52599],2.931707634375e7,27286.373465
553471,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12041MB|52599],6.5730355625e6,28047.38273
553495,INTEL(R) CORE(TM) I9-7980XE CPU @ 2.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11008MB|52599],1.01817689625e8,2.523573082721e6
553505,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52802],3.31868765625e6,5.968733
553511,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|6|12287MB|51694],4.39600550625e7,1.314514265369e6
553649,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52737],1.72795470625e7,320.902803
553738,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52802],2.3625e7,1.108963814867e6
553773,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE RTX 4070 TI|1|4095MB|52578],1.95590476875e7,71.447501
553811,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51010],9.3577936908691e7,603.186933
553890,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|53141],7.97151353125e6,377.340068
554073,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|53141],1.373828359375e8,50811.059401
554150,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],[BOINC|7.20.2][CUDA|EIZO QUADRO MED-XN51LP|1|4096MB|47247],2.414803515625e7,60506.183738
554189,INTEL(R) CORE(TM) I7-6850K CPU @ 3.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|7974MB|53041],1.331184720625e8,1.12048314225e6
554356,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|53129],1.351262175e7,33928.055125
554367,INTEL(R) XEON(R) CPU E5-1650 0 @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3050|1|4095MB|51259],1.42033374375e7,1110.700434
554370,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|53141],2.795698725e7,122288.115552
555103,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|51694],6.679246009375e7,64279.799686
555149,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|53118],1.29249021875e6,369.777338
555423,12TH GEN INTEL(R) CORE(TM) I9-12900KF [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53161],3.706286134375e7,33638.307749
555600,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52802],2.2195913875e7,381.686823
555686,INTEL(R) CORE(TM) I7-9850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|QUADRO T1000|1|4095MB|51766],1.367511946875e7,8479.215561
555796,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GT 1030|1|1999MB|52589],8.3612555e6,571.917301
555939,AMD RYZEN 7 PRO 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3019MB|47016],1.399850776875e8,179336.855788
556128,INTEL(R) XEON(R) CPU E5-2699A V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2080 TI|2|4095MB|51694],2.20564996875e6,1.585914
556457,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.16.16][CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|47099],5.1085e6,490.789742
556495,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080|2|8191MB|53161],1.188224629375e8,56915.741646
556519,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.16.20][CUDA|QUADRO P2200|1|4095MB|51694],9.9637885e6,27.9391
556589,AMD FX-8320E EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52225],2.76652146875e7,16411.521571
556661,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52849],1.174915e6,1484.710655
556738,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.16.20],6.23418271875e6,8.643575
556872,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51694],1.227407531875e8,56242.361988
556906,INTEL(R) CORE(TM) I7-5960X CPU @ 3.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 980|2|4095MB|51694],8.374852090625e7,45965.009134
557045,INTEL(R) CORE(TM) I5-8600 CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52824],2.7237350125e7,29737.309664
557212,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|2|4095MB|51599],8.34467351875e7,432625.581598
557313,INTEL(R) CORE(TM) I9-7980XE CPU @ 2.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE RTX 3090|2|24259MB|52589],2.0150984002446e7,11428.408184
557442,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51659],1.174852271875e7,35.585209
557493,AMD RYZEN 3 3200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1050|1|1997MB|52599],1.84553928125e7,12486.711354
557734,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|53141],611990.5,94.186971
557889,GENUINE INTEL(R) CPU 0000 @ 1.70GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE GTX 1650|2|3903MB|52599],1.28848571244716e8,902139.528208
557993,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52849],8.390129375e6,52430.247251
558075,INTEL(R) CORE(TM) I5-10400T CPU @ 2.00GHZ [FAMILY 6 MODEL 165 STEPPING 3],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE MX330|1|2047MB|52824],3.40524646875e6,9189.806512
558136,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52849],5.241341471875e7,68052.534702
558169,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|2|8191MB|52737],1.5162574725e8,1.91889891393e6
558184,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52225],1.418113390625e7,7668.405385
558278,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694],9.37194478125e6,449.643698
558359,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GT 1030|1|1999MB|52589],8.20711284375e6,563.791303
558729,INTEL(R) CORE(TM) I9-9880H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|QUADRO RTX 3000|1|6143MB|52849],1.02147421875e7,18462.538548
558903,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.22.0][CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|3901MB|53041],2.055521140625e7,15586.777084
558908,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|53141],1.682757478125e7,2748.757263
559193,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|53141],3.5797860625e6,1.48983
559208,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|53129],1.43958670625e7,13565.611326
559414,AMD RYZEN 5 5500 [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694],6.324060228125e7,5.725463
559888,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|53129],2.875137515625e7,32284.223036
559917,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[BOINC|7.20.2][CUDA|GEFORCE GTX 1660 TI|1|6144MB|45720],4.00934819375e7,12.194754
559949,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52824],3.944821465625e7,21595.127575
559969,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|51694],4.660818571875e7,12.680908
560082,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|53141],8.43231209375e6,7823.741375
560090,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|47086],6.1519908515541e7,6.24459
560156,INTEL(R) CORE(TM) I7-10700F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|52802],4.114194278125e7,24891.202628
560259,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|53158],9.73138521875e6,61.119947
560376,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|52578],5.475036125e6,63.748759
560939,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|2|8191MB|52849],4.7057406237204e9,1847.222746
561028,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.22.0][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|5928MB|53041],7.777097625e6,211224.908133
561129,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52824],2.8750263125e6,1213.248257
561325,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3060|2|4095MB|51179],4.28251764375e7,1.791443202807e6
561345,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51165],6.346003921875e7,87959.016597
561413,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51278],8.1651618375e7,17.509351
561483,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|52589],5.8303488125e7,65877.41442
561742,INTEL(R) CORE(TM) I5-7600 CPU @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|53141],3.252616159375e7,60364.28102
561748,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51694],4.734969553125e7,334.88657
561788,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|52802],2.8024040625e7,96.292286
561818,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52849],3.3364496875e6,72.300088
561851,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|47016],2.7895905375e7,589.61189
561888,AMD FX(TM)-8320 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694],4.72396915625e6,10568.731475
562324,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.16.11][CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|51748],3.8256315e6,501.710134
562524,INTEL(R) CORE(TM) I9-9980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 4],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7973MB|52589],4.4864556656065e7,42994.474707
562780,12TH GEN INTEL(R) CORE(TM) I7-12700 [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53129],7.11895853125e6,10280.774891
562830,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51694],8.79350345e7,245079.915188
563171,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52698],4.06203853125e6,203.8862
563216,INTEL(R) CORE(TM) I7-8565U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],[BOINC|7.20.2][CUDA|GEFORCE MX110|1|2048MB|45749],914595.0625,548.770967
563368,INTEL(R) XEON(R) CPU E5-1620 V2 @ 3.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],[BOINC|7.20.2][CUDA|QUADRO P2200|1|5119MB|52802],2.734808571875e7,17732.844375
563533,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52737],2.94538600625e7,661.467277
563678,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 750 TI|1|1998MB|52599],2.79914075e6,741.297976
563786,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52802],1.64306275e6,4.589419
563802,AMD FX(TM)-4300 QUAD-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694],3.3366295625e6,29481.532805
563866,AMD EPYC 7642 48-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[BOINC|7.19.0][CUDA|NVIDIA GEFORCE RTX 2080 TI|2|11011MB|42069],2.7401746257073e8,5.775195275711e6
563950,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE GTX 960|1|1994MB|47016],2.388319e6,3647.57588
563951,INTEL(R) XEON(R) CPU E5-1620 0 @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.16.6][CUDA|QUADRO K5000|1|4035MB|45021],4.087802375e6,63343.613615
563954,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|3910MB|47016],6.0695665264201e7,1.774422998719e6
