ID,CPUmodel,GPUmodel,TotCred,RAC
574796,AMD RYZEN 5 PRO 4650G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52698],355659.0,4982.710819
574928,AMD RYZEN THREADRIPPER 3970X 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52756],2.38625e6,47.473301
574934,INTEL(R) XEON(R) CPU E5520 @ 2.27GHZ [FAMILY 6 MODEL 26 STEPPING 5],[BOINC|7.16.16][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4039MB|51085],2.4578940644062e7,87622.744516
575075,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 750 TI|3|2002MB|51586],630000.0,3389.597395
575083,INTEL(R) CORE(TM) I5-10600K CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52802],1.7536845e6,6197.61811
575291,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|2|24575MB|52756],3.997e6,3061.705355
575330,INTEL(R) CORE(TM) I3 CPU 540 @ 3.07GHZ [FAMILY 6 MODEL 37 STEPPING 5],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694],298558.75,3933.936781
575444,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 980 TI|1|6143MB|51694],772500.0,93.514649
575514,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.16.6][CUDA|GEFORCE GTX 1650|1|3908MB|46091],7.945e6,340.99
575677,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52824],2.38639765e7,46693.591537
575684,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52802],4.73469585e7,5253.834192
575850,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802],4.396992e6,10068.783669
576025,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|52756],628125.0,4.735148
576270,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51694],5.1725e6,30.636718
576403,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694],1.25954005e7,16288.381482
576410,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.16.16][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|51586],7.9891148e7,186959.8347
576430,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|51694],3.4055e6,33.685656
576858,INTEL(R) XEON(R) CPU E5-1620 V4 @ 3.50GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2][CUDA|QUADRO P2000|1|5119MB|52824],87500.0,49.670265
576872,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.16.20][CUDA|GEFORCE GTX 1060 6GB|1|4095MB|46109],1.2425e6,1106.257358
577079,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|52578],4.0801597e7,76934.253541
577128,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080 TI|4|11263MB|52225],5.276021718125e8,46008.146173
577213,13TH GEN INTEL(R) CORE(TM) I7-13700K [FAMILY 6 MODEL 183 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52824],6.74625e6,651.88562
577382,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52698],175000.0,7239.972659
577563,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694],332500.0,1196.315217
577579,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52824],1.29195e7,25392.52478
577588,INTEL(R) CORE(TM) I9-10900KF CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52756],1.0258e7,486.256471
577630,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|52756],1.605625e6,16266.922375
577642,AMD EPYC 7302 16-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[BOINC|7.16.6][CUDA|NVIDIA A100-PCIE-40GB|1|4095MB|49529],2.337e7,209008.83826
577673,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|4095MB|52824],3.30125e6,3903.545725
577706,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE RTX 2070 WITH MAX-Q DESIGN|1|4095MB|47016],7.6328125e6,454.057605
577872,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52824],828832.5,4636.282046
577959,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52737],1.9025e6,4.068773
577982,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|52802][CAL|AMD RADEON(TM) GRAPHICS|1|13297MB|],8.793e6,24151.133429
578002,INTEL(R) CORE(TM) I7-4790S CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 980 TI|1|4095MB|52647],297500.0,4901.856088
578068,INTEL(R) XEON(R) W-2225 CPU @ 4.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],[BOINC|7.20.2][CUDA|QUADRO RTX 4000|1|8192MB|47298],2.26576875e7,42804.74995
578086,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52756],2.7081632035683e8,16248.55939
578098,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[BOINC|7.19.0][CUDA|NVIDIA GEFORCE GTX 1650 TI|1|4095MB|52737][CAL|AMD RADEON(TM) GRAPHICS|1|12366MB|],4.986e6,2.764529
578213,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51694],608274.5,10551.093707
578242,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|2|6144MB|47411],1.077933925e8,9663.94964
578386,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.4][CUDA|NVIDIA GEFORCE GTX 1080|1|8110MB|52585],1.675625e7,35213.00517
578527,INTEL(R) XEON(R) CPU E5-2670 V2 @ 2.50GHZ [FAMILY 6 MODEL 62 STEPPING 4],[BOINC|7.18.1][CUDA|QUADRO P400|1|1998MB|52560],4.67794e6,7790.244755
578693,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|51694],703437.5,15.80301
578755,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 LAPTOP GPU|1|16383MB|52824][CAL|AMD RADEON(TM) GRAPHICS|1|12385MB|],4.2775e6,11875.436812
578796,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52737],3.4071196e7,23862.183207
578813,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|GEFORCE GTX 1070 TI|1|8192MB|45751],2.3859375e6,210.219305
578932,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52824],2.8784905e7,24027.105724
578944,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52824],2.415e6,46878.512467
579323,INTEL(R) CORE(TM) I5-10600K CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51694],2.099812e6,12212.447492
579334,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694],7.061187e6,513.485911
579378,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51748],2.1627455e6,10.471687
579450,INTEL(R) CORE(TM) I7-10700KF CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51694],878437.5,2277.863975
579479,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52686],440000.0,231.40028
579536,AMD RYZEN THREADRIPPER 3970X 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52802],2.03581875e7,12.283551
579645,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52824],3.3649345e6,557.213513
579678,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51694],1.96414375e7,36080.219556
579756,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.4][CUDA|NVIDIA GEFORCE RTX 3060|1|12041MB|52585],2.21e6,9497.484969
579763,INTEL(R) CORE(TM) I9-10900 CPU @ 2.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51277],1.32890625e7,15826.996521
579810,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.20.2][CUDA|GEFORCE GTX 1070|1|8192MB|46109],717500.0,759.653
579841,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|52802],2.83875e6,6921.514974
579900,INTEL(R) CORE(TM) I5-3450 CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694],2.79222125e6,1040.042424
579913,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52824],1.4375e6,27.69248
579923,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|51694],402500.0,301.801302
579974,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.16.20][CUDA|QUADRO M2000|1|4095MB|46172],840000.0,4762.169655
580022,INTEL(R) CORE(TM) I5-4200M CPU @ 2.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE 840M|1|2047MB|52802],405332.0,5945.644821
580067,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52802],2.5866085e7,53083.456832
580204,INTEL(R) CORE(TM) I7-9800X CPU @ 3.80GHZ [FAMILY 6 MODEL 85 STEPPING 4],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|47014],1.195375e7,14457.16974
580364,INTEL(R) CORE(TM) I9-10900K CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.22.0][CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52802],3.61975e7,59553.430663
580392,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|52824],2.32075e7,226576.60036
580417,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.22.0][CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52802],1.6636e7,57752.225942
580475,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52230],7.287625e6,59.431529
580503,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51215],3.615e6,21907.779858
580587,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 4070 TI|1|12281MB|52824],3.1337045006506e8,145013.44124
580678,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52737],1.34843445e7,250.782012
580696,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51694],4.483577025e7,16567.160772
580860,INTEL(R) CORE(TM) I5-9300HF CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52824],796944.0,4.637357
580908,INTEL(R) CORE(TM) I5-4430 CPU @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.18.1][CUDA|GEFORCE GTX 650 TI BOOST|1|1998MB|45099],2.2529625e6,6040.989065
580935,INTEL(R) XEON(R) CPU E5-2697 V2 @ 2.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|51694],2.8027309e7,2632.020418
580953,INTEL(R) XEON(R) CPU E5-2670 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|51694],1.746659125e7,1481.257749
580971,INTEL(R) CORE(TM) I7-10700KF CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52756],1.9e6,48.373445
580989,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756],1.3414758e7,6521.294074
580998,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694],8.007742e6,2853.275839
581032,INTEL(R) CORE(TM) I7-10700F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51277],3.5848e6,15.417099
581088,INTEL(R) CORE(TM) I9-10900F CPU @ 2.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694],1.3275e6,7724.373382
581194,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|QUADRO P2000|1|5120MB|47298],1.5498094e7,3049.283916
581235,INTEL(R) XEON(R) CPU W3690 @ 3.47GHZ [FAMILY 6 MODEL 44 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694],1.21307495e7,12663.901172
581280,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694],5.6909675e6,15395.361475
581336,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694],1.7444105e6,5.615887
581362,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51215],4.59386605e7,15869.997333
581364,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CAL|AMD RADEON RX 5700 XT|1|8176MB|],1.2055744998785e7,224.035151
581518,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE RTX 2070 WITH MAX-Q DESIGN|1|4095MB|47016],2.97375e6,10310.249033
581723,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[BOINC|7.20.2][CUDA|QUADRO T1000|1|4095MB|51766],3.815e6,15670.054092
581748,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 980 TI|1|6143MB|52824],6.052216397978e8,11705.18837
581828,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52824],6.5353e7,124711.356132
581876,INTEL(R) CORE(TM) I9-10980HK CPU @ 2.40GHZ [FAMILY 6 MODEL 165 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 LAPTOP GPU|1|16383MB|52824],6.44e6,6305.36369
581888,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52225],1.064838345e8,4.938566
581892,INTEL(R) CORE(TM) I9-9960X CPU @ 3.10GHZ [FAMILY 6 MODEL 85 STEPPING 4],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52824],4.689e6,2431.174562
581910,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52802],5.085e6,5126.401178
582100,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.16.16][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4039MB|47099],3.3667187e7,27.388621
582156,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52756],210000.0,5875.665089
582157,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51748],1.531325e7,28991.455885
582203,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|51694],1.347742e6,2572.797243
582407,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52225],1.66028125e7,7.824377
582471,INTEL(R) CORE(TM) I7-10700F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|51694],3.0336e6,22.35188
582493,AMD EPYC 7V12 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[BOINC|7.19.0][CUDA|NVIDIA RTX A4000|4|16108MB|42069],6.67984348256257e8,3.075030919807e6
582625,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.16.11][CUDA|NVIDIA GEFORCE GTX 1650|1|3908MB|51085],3.42719745e7,1159.51431
582723,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|51748],6.5950674e7,67431.390992
582830,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51694],2.8397853e7,954.855307
582852,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.9.3][CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|3906MB|47014],1.6388177e7,66204.761087
582900,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52756],6.8205e6,3.856838
582956,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52756],5.0765e6,19718.894215
582990,AMD RYZEN THREADRIPPER 3960X 24-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52802],2.847e7,33531.639924
582994,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52824],3.302e6,13175.794661
583027,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52824],1.38287365e7,180191.725078
583102,AMD RYZEN 9 5900HS WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51640][CAL|AMD RADEON(TM) GRAPHICS|1|6235MB|],1.2205e7,12799.882293
583107,INTEL(R) CORE(TM) I5-8600K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52824],475000.0,11459.148918
583303,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.16.6],1.00955025e7,1.926089
583359,INTEL(R) CORE(TM) I9-10900 CPU @ 2.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|51694],2.449942e6,1733.229685
583368,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694],2.4312199e7,62784.351072
