ID,CPUmodel,GPUmodel,TotCred,RAC
49949,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,512230.653928,454.166955
49997,INTEL(R) CORE(TM)2 DUO CPU T5870 @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 13],NONE,55165.042537,10.532541
50073,INTEL(R) CORE(TM) I5-2400S CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,160627.523241,123.205807
50094,HARDKERNEL ODROID-N2 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,38436.795196,10.721832
50150,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|47247|300],151729.894964,75.007789
50236,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12044MB|52578|300],2.095781928687e6,13148.863582
50254,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52756|300],105346.117629,78.791408
50384,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,230196.506262,580.188296
50414,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,263716.467761,581.125106
50443,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],822281.606007,627.674527
50579,INTEL(R) PENTIUM(R) CPU G3220 @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1297MB||102],431833.665382,287.046805
50608,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52225|300],635200.587644,4728.291429
50669,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|QUADRO K600|1|1024MB|38569|102][INTEL|INTEL(R) HD GRAPHICS 4000|1|1297MB||102],3.008315782558e6,2716.298326
50954,INTEL(R) PENTIUM(R) CPU G630T @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,28711.423239,97.772606
51176,INTEL(R) PENTIUM(R) CPU G645 @ 2.90GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,126702.287345,61.515815
51238,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52698|300],519740.128508,2.945971
51244,AMD RYZEN 3 3200U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 3 GRAPHICS|1|1264MB||200],124842.262361,69.62757
51329,AMD ATHLON(TM) II X4 610E PROCESSOR [FAMILY 16 MODEL 5 STEPPING 3],NONE,701589.735959,4.452036
51367,INTEL(R) CORE(TM) I3-4005U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1597MB||102],149869.340226,256.158789
51369,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,2.815736620199e6,31.673633
51387,INTEL(R) CORE(TM) I3-4005U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1425MB||102],37865.79462,110.317031
51392,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],1.250017929989e6,1220.700983
51439,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|51694|300],489177.003529,2137.678518
51515,INTEL(R) CORE(TM) I5 CPU M 540 @ 2.53GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,545465.911477,298.831921
51516,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,367583.133485,273.232275
51625,AMD RYZEN THREADRIPPER 2920X 12-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX VEGA|1|8176MB||200],866906.960774,294.245479
51792,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,905823.075781,114.66177
51848,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 675MX|1|1024MB|0|102],102124.527315,555.519001
51850,"AMD A10-7800 RADEON R7, 12 COMPUTE CORES 4C+8G  [FAMILY 21 MODEL 48 STEPPING 1]",[CUDA|GEFORCE GT 720|1|2048MB|37563|0],70769.998928,99.637423
51852,INTEL(R) PENTIUM(R) CPU G3260 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 710|1|2048MB|41967|102],20857.303714,116.750007
51864,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|2048MB|1.4.1848|102][INTEL|INTEL(R) HD GRAPHICS 530|1|6118MB||300],1.449009039236e6,878.314187
51866,INTEL(R) CORE(TM) I3-6098P CPU @ 3.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,381174.582258,170.920662
51963,INTEL(R) CORE(TM) I5-6400T CPU @ 2.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1488MB||200],247062.102341,97.25427
52009,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6491MB||300],1.231210628794e6,2417.392306
52154,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|2413MB||200],121593.702291,211.801651
52157,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,305127.768288,304.851064
52411,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060|2|4095MB|51576|300],286735.364648,1.94703
52484,AMD ATHLON(TM) 5350 APU WITH RADEON(TM) R3 [FAMILY 22 MODEL 0 STEPPING 1],[CAL|AMD RADEON HD 8400 / R3 SERIES|1|3175MB||200],88088.360658,6.066763
52518,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,432668.003792,564.397486
52645,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52686|300],482750.49028,2.709474
52670,INTEL(R) CORE(TM)2 QUAD CPU Q6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],"[CAL|AMD BARTS (DRM 2.50.0 / 5.10.0-21-AMD64, LLVM 11.0.1)|1|1024MB||101]",64868.147374,1267.922019
52791,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],29223.363933,42.442536
52837,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,937099.480452,12.924415
52957,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|51693|300],4.467479695873e6,1257.393593
52959,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,236888.459717,322.603685
52997,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,982871.854889,894.755228
53033,INTEL(R) XEON(R) CPU X5675 @ 3.07GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|GEFORCE GTX 1050 TI|1|4096MB|44219|102],1.638258906173e6,2.343765
53131,INTEL(R) XEON(R) CPU E5645 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,1.039354133063e6,588.140081
53136,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,41734.620758,49.158631
53246,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],575513.902028,513.866612
53401,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],77502.517194,102.093921
53442,INTEL(R) CORE(TM) I5-3450 CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 640|1|1024MB|43200|102][INTEL|INTEL(R) HD GRAPHICS 2500|1|1752MB||101],211627.642446,345.26322
53457,INTEL(R) CORE(TM) I5-6400T CPU @ 2.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1638MB||201],185451.19573,63.057634
53493,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|52578|300],1.328631739116e6,534.882849
53565,INTEL(R) XEON(R) CPU E5-26XX V4 [FAMILY 6 MODEL 79 STEPPING 1],NONE,35212.517512,26.201366
53575,INTEL(R) PENTIUM(R) CPU G840 @ 2.80GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,116104.890399,81.836828
53637,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1624MB||102],271461.548108,295.415477
53660,INTEL(R) CORE(TM) I3-7100U CPU @ 2.40GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,52799.429728,34.564575
53675,INTEL(R) CORE(TM) I3-3110M CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],309508.515978,194.467961
53713,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,377998.204533,366.846334
53886,INTEL(R) PENTIUM(R) CPU B950 @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 520M|1|1024MB|39135|0],43311.06093,19.841613
53966,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,240330.801045,520.152436
54096,INTEL(R) XEON(R) BRONZE 3106 CPU @ 1.70GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,5.1847976866e6,4274.312035
54108,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,58630.781179,6.261375
54166,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1195MB||102],1.532829977331e6,584.479832
54196,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],1.694684321528e6,1733.906234
54231,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],975702.84453,9.11083
54261,INTEL(R) PENTIUM(R) CPU G850 @ 2.90GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6790/6850/6870 SERIES (BARTS)|1|1024MB|1.4.1848|102],106044.942432,110.861713
54263,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,20111.827772,9.328863
54284,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,751994.734238,20.764169
54287,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,217903.09189,241.121762
54295,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|OLAND|1|2048MB||102],741016.180917,766.68609
54306,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|QUADRO K2200|1|4095MB|38816|102],976413.112479,17.810299
54311,INTEL(R) CORE(TM)2 DUO CPU     E7400  @ 2.80GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,70366.685568,24.426243
54341,INTEL(R) PENTIUM(R) CPU G3260 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1297MB||102],157448.142092,120.750197
54397,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,21956.430014,1.473293
54522,INTEL(R) PENTIUM(R) CPU G3250 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1297MB||102],244012.34166,347.212246
54539,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,408531.59111,345.171759
54570,"AMD A8-7600 RADEON R7, 10 COMPUTE CORES 4C+6G   [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|SPECTRE|1|3072MB||102],319000.86998,367.064735
54702,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|OLAND|1|2048MB||102],186736.577242,6.117733
54724,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],228458.422245,162.614917
54730,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 720|1|1024MB|46611|300],115483.484006,99.438818
54741,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1348MB||102],647414.066585,663.085681
54756,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,23553.38991,1.384521
54801,"INTEL CORE PROCESSOR (HASWELL, NO TSX) [FAMILY 6 MODEL 60 STEPPING 1]",NONE,229948.817019,5.487957
54829,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51748|300],151414.7009,190.815301
54840,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,208691.285897,179.624727
54996,INTEL(R) CORE(TM) I7-8850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO P3200|1|4095MB|51236|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13011MB||201],128053.451289,756.520395
55000,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|52647|300],4.468790169598e6,65.810359
55023,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],747604.767509,797.134591
55026,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,1.705782429721e6,3458.599533
55098,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,201314.763292,407.187655
55106,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3227MB||300],114205.333543,26.139079
55136,INTEL(R) CORE(TM) I3-6100U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|1600MB||201],295836.104638,39.683675
55140,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 960|1|2048MB|38253|0],2.408032493802e6,3360.06367
55154,INTEL(R) CELERON(R) CPU G1820 @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1195MB||102],211249.832641,149.413138
55217,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],448931.857499,529.672035
55253,INTEL(R) CELERON(R) CPU  J1900  @ 1.99GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],47630.976907,9.263909
55258,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1624MB||101],864245.945753,732.057344
55355,AMD A4-4000 APU WITH RADEON(TM) HD GRAPHICS     [FAMILY 21 MODEL 19 STEPPING 1],[CAL|AMD RADEON HD 7400/7500/8300/8400 SERIES (SCRAPPER)|1|768MB|1.4.1848|102],29827.327395,1.067835
55366,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R7 200 SERIES|1|3072MB||102],565231.502686,16.379322
55429,INTEL(R) CORE(TM) I5-6300HQ CPU @ 2.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 950M|1|4095MB|37654|102][INTEL|INTEL(R) HD GRAPHICS 530|1|3186MB||200],458543.899612,295.790953
55496,INTEL(R) PENTIUM(R) CPU G630 @ 2.70GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE 8400GS|1|512MB|34192|0],413549.162245,3.671005
55681,INTEL(R) PENTIUM(R) CPU G4560 @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,1.02181925797e6,722.586617
55696,INTEL(R) CORE(TM) I3 CPU         530  @ 2.93GHZ [FAMILY 6 MODEL 37 STEPPING 2],[CUDA|GEFORCE GT 220|1|1024MB|34144|100],483193.497093,383.350456
55709,INTEL(R) CORE(TM) M7-6Y75 CPU @ 1.20GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,66269.862893,13.957243
55727,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|ATI RADEON HD 2600/3650 (RV630/RV635)|1|512MB|1.4.344|0],62444.582796,383.010097
55736,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],615342.517306,1159.69486
55775,INTEL(R) CORE(TM) I3-6006U CPU @ 2.00GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,16893.152162,69.151181
55842,INTEL(R) CORE(TM) I5-3230M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|2048MB|1.4.1848|102],47862.311552,44.163719
55858,INTEL(R) CELERON(R) CPU  N3150  @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1400MB||102],61144.983901,119.908295
55881,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|51694|300],151865.48984,187.339346
55910,AMD RYZEN THREADRIPPER 3960X 24-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|52578|300],1.0707254456814e7,8579.401667
55936,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|2|4095MB|52647|300],931545.136759,91.613806
55993,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,302224.108555,76.750886
56009,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694|300],714617.361138,7.374486
56045,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,194657.581543,405.972343
56090,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1246MB||200],634804.661259,2.192222
56093,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,184363.092347,162.604526
56116,INTEL(R) CORE(TM) I5-7600 CPU @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|8112MB|52560|300],3296.963162,123.08317
56161,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51233|300],25143.520276,3.967097
56211,INTEL(R) CORE(TM) I3-9350K CPU @ 4.00GHZ [FAMILY 6 MODEL 158 STEPPING 11],NONE,809855.131749,1467.431076
56216,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],952223.71319,71.894585
56218,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,205812.77841,319.303207
56237,INTEL(R) XEON(R) CPU X5690 @ 3.47GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|QUADRO RTX 4000|3|4095MB|46140|102],3.218179214576e6,4145.79905
56245,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],NONE,104464.539474,12.00664
56279,INTEL(R) CORE(TM) I5-6300U CPU @ 2.40GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3243MB||201],107910.151462,41.621603
56288,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,2.316991882257e6,2723.683388
56307,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,178188.703039,186.188252
56321,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,173010.872741,156.822848
56327,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|52578|300],1.607188718889e6,392.839788
56330,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,124431.688704,99.084176
56373,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|12287MB|52802|300],6.26879603557e6,7061.386214
56383,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|2|8191MB|51123|300],724685.568435,34.973414
56400,INTEL(R) XEON(R) CPU E5-2696 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,8.302236913807e6,6576.860047
56426,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON VII|1|16368MB||200],994934.054909,1.447801
56441,INTEL(R) CORE(TM) I5-4310M CPU @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 8790M|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],73731.709367,62.221467
56448,INTEL(R) PENTIUM(R) CPU G3220 @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 240|1|512MB|34201|100],338074.629642,28.133912
56502,INTEL(R) XEON(R) PLATINUM 8173M CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,1.7833632996031e7,311.25674
56511,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6474MB||300],242769.317123,222.562644
56514,INTEL(R) CORE(TM) I5-3317U CPU @ 1.70GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],15091.410533,3.486655
56523,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52225|300],1.151098136468e6,1821.683013
56542,AMD RYZEN 5 1600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52647|300],1.515568967321e6,3.480287
56556,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51586|300],2.3490828607033e7,2677.692091
