ID,CPUmodel,GPUmodel,TotCred,RAC
69486,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,191726.992844,219.875372
69491,AMD ATHLON(TM) 5350 APU WITH RADEON(TM) R3      [FAMILY 22 MODEL 0 STEPPING 1],[CAL|KALINDI|1|765MB||102],55911.988652,79.009764
69493,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1400MB||102],277666.341349,256.679808
69509,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],61265.010233,23.838572
69517,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,122476.183689,39.270785
69522,AMD FX(TM)-770K QUAD CORE PROCESSOR             [FAMILY 21 MODEL 48 STEPPING 1],[CAL|BONAIRE|1|2048MB||102],76712.289419,57.471484
69526,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3186MB||300],694298.627277,2253.609653
69528,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6509MB||300],4.264431490411e6,2474.042897
69531,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3186MB||300],394481.165806,140.951199
69541,INTEL(R) CORE(TM) I7-7820HQ CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|QUADRO M620|1|2047MB|51766|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6489MB||300],1.487322531693e6,2495.728573
69550,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,275432.945495,233.116608
69552,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 760|1|2048MB|45671|102],170640.314706,263.504299
69557,"AMD A8-7600 RADEON R7, 10 COMPUTE CORES 4C+6G   [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|SPECTRE|1|2559MB||102],261898.454663,299.902956
69567,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,291702.260062,20.970592
69576,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],102136.101787,10.274745
69580,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|51694|300],402419.795496,403.164986
69581,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,119138.936039,83.527829
69583,AMD A8-7410 APU WITH AMD RADEON R5 GRAPHICS     [FAMILY 22 MODEL 48 STEPPING 1],[CAL|MULLINS|1|2559MB||102],165923.152204,266.914175
69584,INTEL(R) CORE(TM) I3-3225 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],207044.103699,63.138648
69592,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON HD 6900 SERIES (CAYMAN)|1|2048MB|1.4.1848|102],73597.656363,88.38265
69607,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 745|1|4095MB|38813|102],307079.968347,363.998532
69610,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 730|1|2048MB|38813|101],87996.632673,98.970798
69613,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|HAINAN|1|2048MB||102],101658.518438,110.694726
69627,"AMD A10-7800 RADEON R7, 12 COMPUTE CORES 4C+8G  [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|SPECTRE|1|2559MB||102],292117.408856,306.165407
69630,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51694|300],1.034934221572e6,1075.08858
69643,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 980 TI|1|4095MB|45671|102],80388.999436,112.641903
69653,INTEL(R) PENTIUM(R) CPU G3250 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|OLAND|1|1024MB||102],223921.469922,6.671269
69654,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],91791.65585,178.428416
69655,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 620|1|2048MB|35354|101],104264.808304,111.250662
69658,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],147625.594227,1.600746
69668,INTEL(R) CELERON(R) CPU  J1900  @ 1.99GHZ [FAMILY 6 MODEL 55 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1400MB||102],174475.70729,214.201694
69671,INTEL(R) CELERON(R) CPU G1840 @ 2.80GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1297MB||102],137963.817594,16.502177
69677,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1348MB||102],204881.926699,158.560778
69680,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE 310|1|512MB|34201|100],148813.262072,151.841692
69685,AMD ATHLON(TM) 64 X2 DUAL CORE PROCESSOR 4000+ [FAMILY 15 MODEL 107 STEPPING 1],NONE,13246.784708,8.895649
69698,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,707873.280734,13.150355
69705,INTEL(R) CORE(TM) I3-4130T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1624MB||102],210262.971453,11.269964
69706,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1488MB||200],552146.714651,435.765379
69709,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 730|1|2048MB|43650|102],98576.63919,52.544672
69710,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],97027.082929,187.509045
69714,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],348783.946534,7.683936
69715,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 6350/6450/7450/7470 SERIES (CAICOS)|1|1024MB|1.4.1607|101],1.766002998412e6,1532.878722
69716,PENTIUM(R) DUAL-CORE  CPU      E5500  @ 2.80GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,43331.50125,40.414801
69725,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1624MB||102],413347.843324,450.873789
69726,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1297MB||102],23506.243126,27.715064
69732,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 630|1|2047MB|30697|101],260888.131537,207.77543
69742,INTEL(R) CORE(TM) I3-2125 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 550 TI|1|1024MB|39077|101],168109.665844,122.575029
69750,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|BONAIRE|1|1024MB||102],119869.593375,2.41968
69756,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|OLAND|1|3072MB||102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],988322.436008,1120.419559
69763,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],144827.182365,771.447634
69764,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|ATI RADEON HD 5400 SERIES (CEDAR)|1|1024MB|1.4.1848|102],756685.467828,667.998222
69766,INTEL(R) CORE(TM) I3-4130T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1624MB||102],645442.151958,640.740356
69769,INTEL(R) CORE(TM) I3-4170T CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],58539.83287,57.728574
69772,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|ELLESMERE|1|3072MB||102],104744.567333,4.359366
69777,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|1297MB||201],1.130546170842e6,1013.550642
69780,AMD A4-5300 APU WITH RADEON(TM) HD GRAPHICS     [FAMILY 21 MODEL 16 STEPPING 1],[CAL|AMD RADEON HD 7400/7500/8300/8400 SERIES (SCRAPPER)|1|768MB|1.4.1848|102],30715.698698,50.187742
69784,PENTIUM(R) DUAL-CORE CPU       T4500  @ 2.30GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,35145.020965,5.241891
69786,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 650|1|1024MB|47212|300],391002.237296,112.846172
69795,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 7850/7870 SERIES (PITCAIRN)|1|2048MB|1.4.1848|102],418329.602802,416.716824
69801,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,501532.270254,87.091103
69806,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,411519.668339,411.460924
69810,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],800310.82954,623.588087
69822,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 730|1|2048MB|45671|102],106240.911892,137.410852
69834,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694|300],1.098546365519e6,1146.177497
69837,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52849|300],261891.582382,5.754176
69841,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],488830.36204,275.501188
69845,INTEL(R) PENTIUM(R) CPU G4400 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,149539.499319,19.746706
69856,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|TAHITI|1|3072MB||102],488264.298068,528.157025
69872,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|51694|300],839210.131255,239.196716
69877,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE 605|1|1024MB|38813|101],231361.834496,371.848026
69884,INTEL(R) CORE(TM) I5-3330 CPU @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],53606.998033,257.700739
69886,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1624MB||102],680329.997546,271.357021
69887,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1400MB||102],477240.496131,336.365039
69909,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1624MB||102],924298.914946,939.161557
69922,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,320996.429091,258.916876
69925,INTEL(R) CELERON(R) CPU  J1800  @ 2.41GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1400MB||102],9893.542252,37.599595
69927,INTEL(R) CORE(TM)2 DUO CPU     E8500  @ 3.16GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,26788.379001,40.655495
69936,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],86704.500723,47.735777
69944,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1624MB||101],80918.242602,388.532376
69945,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|ELLESMERE|1|3072MB||102],645755.521448,322.422248
69963,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|1024MB|1.4.1848|102],296793.755459,547.320758
69968,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],795912.546149,315.427018
69972,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 750 TI|1|4095MB|34052|101],603498.565169,435.413856
69979,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1784MB||102],212819.535096,189.713024
69994,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52225|300],182122.700055,88.158098
69997,INTEL(R) PENTIUM(R) CPU G4400 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 510|1|1297MB||102],61932.627554,47.739629
70005,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1624MB||101],718892.360939,17.868533
70006,INTEL(R) CELERON(R) CPU G3900 @ 2.80GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 510|1|1603MB||201],107291.398929,109.365327
70015,INTEL(R) CELERON(R) CPU G1610 @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS|1|1297MB||102],85368.158916,27.741137
70017,INTEL(R) CORE(TM) I5-3340 CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1297MB||102],192636.435576,355.532394
70023,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1624MB||102],661738.83967,587.607561
70030,INTEL(R) CORE(TM) I7-4790S CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.786206224874e6,1640.892485
70037,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],872221.66627,735.339836
70038,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|ATI RADEON HD 5400 SERIES (CEDAR)|1|2048MB|1.4.1741|102],290601.658959,2.186685
70045,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|51694|300],271776.851347,276.609872
70048,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],1.27991027017e6,1109.756217
70051,"AMD A8-7600 RADEON R7, 10 COMPUTE CORES 4C+6G   [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|SPECTRE|1|2047MB||102],310985.45674,333.131176
70060,INTEL(R) CORE(TM) I3-2130 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 650|1|1024MB|36839|0],105989.580919,52.295073
70076,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],133127.809067,155.105613
70083,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 730|1|2048MB|38528|101],37213.695535,22.510503
70085,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|CAPEVERDE|1|2048MB||102],33515.271693,12.633288
70099,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3186MB||300],907881.85883,950.441891
70102,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3186MB||300],884299.45841,1189.505743
70105,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,59127.128471,339.380069
70106,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3186MB||300],956099.755219,499.049814
70110,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],247322.426945,83.659137
70111,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300],55103.606627,4.636433
70117,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1400MB||102],239608.039411,338.135207
70119,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1752MB||102],222578.731999,159.755769
70121,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],607895.516267,1045.61785
70122,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GT 730|1|2048MB|34052|101],371402.431029,388.743074
70125,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,135091.862655,149.720106
70139,INTEL(R) CELERON(R) CPU G3930 @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 610|1|1297MB||201],51207.28004,32.214219
70144,INTEL(R) CORE(TM)2 QUAD  CPU   Q8200  @ 2.33GHZ [FAMILY 6 MODEL 23 STEPPING 7],[CAL|AMD RADEON HD 6350/6450/7450/7470 SERIES (CAICOS)|1|1024MB|1.4.1848|102],106997.352771,169.104007
70147,INTEL(R) CORE(TM) I3 CPU         540  @ 3.07GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,72713.851978,35.930688
70149,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,231211.633482,147.927015
70151,AMD FX(TM)-4100 QUAD-CORE PROCESSOR             [FAMILY 21 MODEL 1 STEPPING 2],[CUDA|GEFORCE GTS 450|1|1024MB|38813|101],22607.303649,9.555458
70152,INTEL(R) CORE(TM) I5-2300 CPU @ 2.80GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE 8400GS|1|1024MB|31106|100],25717.028682,44.785705
70159,INTEL(R) CORE(TM)2 DUO CPU     E4600  @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 13],NONE,9130.649614,42.867498
70160,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,170371.751494,278.53878
70161,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1624MB||102],317962.195111,269.836315
70169,INTEL(R) CORE(TM) I5-4590S CPU @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],75428.698933,250.911993
70172,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1624MB||102],338262.286013,480.322369
70190,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52849|300],35098.911751,40.631883
70201,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|BONAIRE|1|2048MB||102],139813.42192,228.304114
70214,INTEL(R) PENTIUM(R) CPU        P6200  @ 2.13GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,2417.968622,10.646397
70216,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],140789.201741,166.970696
70222,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],97586.484532,57.448381
70265,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],121897.741557,1.263746
70271,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3186MB||300],335386.092579,398.731653
70288,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,176755.424191,160.87862
70308,INTEL(R) CORE(TM) I5-4460T CPU @ 1.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|ICELAND|1|3072MB||102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],110146.946033,39.653142
70331,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52756|300],162014.107882,21.996722
70338,INTEL(R) CORE(TM) I5-2500S CPU @ 2.70GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,239111.988632,168.38813
70341,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],210794.504242,162.473254
70342,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750|1|2047MB|51694|300],130880.961688,129.813366
70350,AMD FX(TM)-4300 QUAD-CORE PROCESSOR             [FAMILY 21 MODEL 2 STEPPING 0],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|512MB|1.4.1734|0],50426.009463,34.34385
70372,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,35760.359602,15.521857
