ID,CPUmodel,GPUmodel,TotCred,RAC
216239,AMD RYZEN 5 4600H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650|1|3903MB|51010|300],3.31406334e7,153592.977459
216251,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|51295|300][CAL|AMD RADEON(TM) GRAPHICS|1|6211MB||200],4.36021808e8,895095.178637
216252,INTEL(R) XEON(R) GOLD 5118 CPU @ 2.30GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,3.19866513e7,38368.911675
216253,INTEL(R) XEON(R) GOLD 5118 CPU @ 2.30GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,3.2287078e7,36223.717117
216267,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52647|300],3.654538e7,210.165714
216272,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS|1|3189MB||300],233636.1,397.702826
216274,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,69057.1,18.28025
216275,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX 5500 XT|1|8176MB||200],6.75828e6,74.051295
216276,INTEL(R) PENTIUM(R) CPU G3460 @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1629MB||102],78597.6,17.617586
216280,INTEL(R) PENTIUM(R) CPU G3460 @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1629MB||102],94511.5,1.143926
216286,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|1577MB||300],67580.0,9.555284
216288,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1425MB||102],82438.0,14.190253
216297,INTEL(R) XEON(R) CPU E5-2697 V3 @ 2.60GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO P4000|1|4095MB|51085|300],1.38459e7,521.141499
216314,INTEL(R) CORE(TM) I3-2350M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,136146.5,101.894807
216319,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|51694|300],1.587e6,145.002953
216326,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52647|300],3.421196e7,5983.784918
216333,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,344967.5,624.370678
216335,INTEL(R) XEON(R) CPU E5-2690 V4 @ 2.60GHZ [FAMILY 6 MODEL 26 STEPPING 4],NONE,272325.5,908.052556
216336,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,297319.2,279.150811
216337,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,207423.5,441.249813
216338,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52824|300],2.7948815e6,809.485573
216348,AMD RYZEN 5 PRO 4650G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52802|300][CAL|AMD RADEON(TM) GRAPHICS|1|3158MB||200],4.2621765200055e7,10878.415646
216421,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|51694|300],579250.0,2305.145838
216451,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51295|300],3.3384e6,58.391339
216455,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51694|300],4.37758377e7,463318.062429
216476,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|47111|300],7.386288e7,14436.894969
216507,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|51694|300],2.1042e6,1714.023984
216513,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],1.78479e6,30.117429
216515,GENUINE INTEL(R) CPU 0000 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|GEFORCE GTX 1070 TI|1|4095MB|45021|102],7.129e6,62864.322569
216534,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,373020.0,3.116456
216540,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|2|4095MB|47212|0],2.06147e6,60.449432
216564,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51694|300],6.95557e7,458934.182338
216565,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|47212|300],7.26276e7,496424.899001
216568,INTEL(R) CORE(TM) I7-10700KF CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1080 TI|2|4095MB|46611|300],1.1191e7,483.593279
216569,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX 570 SERIES|2|8192MB||200],1.68579e6,49.572404
216571,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE RTX 2080 TI|1|4095MB|46080|102],3.6643e6,3.410099
216572,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE RTX 2080 TI|1|4095MB|46080|102],1.192e6,3.409979
216589,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 570 SERIES|1|8055MB||102],1.14119e6,21.037581
216594,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,101530.0,1.056339
216595,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON VII|1|16368MB||200],9.0103e6,66.576755
216598,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|47196|300],2.55283e7,34432.79334
216602,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|UNKNOWN AMD GPU|1|2560MB||200],428820.0,3.034628
216612,INTEL(R) XEON(R) CPU E5-1660 V3 @ 3.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|47247|300],5.146894e7,134.718734
216616,AMD RYZEN 7 PRO 4750G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|UNKNOWN AMD GPU|1|2560MB||200],313320.0,1.973525
216617,AMD RYZEN 5 PRO 4650G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|UNKNOWN AMD GPU|1|2560MB||200],255290.0,2.235909
216622,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,1.5470285e6,109.353697
216639,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE RTX 2080 TI|4|4095MB|46080|102],851000.0,6.63056
216650,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX 590 SERIES|1|8192MB||200],6.742116e6,78737.196867
216657,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51694|300],670900.0,62.689066
216670,INTEL(R) CORE(TM) I3-10110U CPU @ 2.10GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,2.7159982e6,1468.505602
216697,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51085|300],1.192e6,3.41216
216698,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51085|300],1.192e6,3.41214
216705,INTEL(R) XEON(R) SILVER 4110 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,8.1022215e6,11413.376165
216708,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|3233MB||200],283972.5,112.326281
216709,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|24251MB|52578|300],1.98914e7,172686.441352
216710,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080|1|4095MB|51179|300],6.4207776800001e7,33220.626576
216711,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|3|4095MB|49546|300],1.432e6,10.319826
216716,INTEL(R) XEON(R) PLATINUM P-8124 CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|49613|300],1.637153e7,47.372746
216727,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|3|4095MB|49546|300],2.0515e6,10.322007
216728,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51085|300],656000.0,3.412089
216734,INTEL(R) PENTIUM(R) CPU G4600 @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|1297MB||201],20270.0,772.135973
216737,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|3|4095MB|49546|300],1.703e6,31.107355
216738,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|3|4095MB|49546|300],896000.0,10.319819
216760,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|47247|300],1.76208e6,20.20061
216763,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694|300],2.46845e6,6436.103335
216781,INTEL(R) CORE(TM) I7-4960X CPU @ 3.60GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|51694|300],2.25766e7,1604.369237
216782,INTEL(R) CORE(TM) I7-4960X CPU @ 3.60GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|51694|300],2.54415e7,1647.550125
216783,INTEL(R) XEON(R) CPU E5-1620 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO K2200|1|4039MB|38418|102],1.0893501e6,916.35441
216791,INTEL(R) CORE(TM) I3-4005U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],111030.0,1.244112
216796,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|52824|300],5.0838772e7,42488.510028
216797,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 WITH MAX-Q DESIGN|1|6143MB|52756|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6499MB||300],1.40729e6,10861.413342
216798,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52756|300],5.26106e6,214.702635
216809,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|47016|300],3.6432e6,10691.965756
216819,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|50|4095MB|49546|300],5.2194e6,1826.188875
216823,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE GT 710|1|980MB|46091|0],211780.0,1.719137
216827,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|52802|300],3.312037e7,580717.524179
216836,INTEL(R) CORE(TM) I5-3317U CPU @ 1.70GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],52427.4,638.537839
216866,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52824|300],3.49054e6,730.207368
216917,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52560|300],1.235981e7,2129.469947
216918,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CAL|AMD RADEON RX 6750 XT|1|12272MB||200],2.8014e6,683.555452
216919,INTEL(R) XEON(R) CPU E5-2690 V4 @ 2.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52230|300],1.9072898e8,28.650033
216930,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|4095MB|47014|300],1.4759e6,7.760909
216932,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],3.67124224e7,106076.313063
216939,INTEL(R) XEON(R) CPU X5690 @ 3.47GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52802|300],2.797035e7,29264.256811
216957,INTEL(R) CORE(TM) I9-10900K CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GT 1030|1|2048MB|47141|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6418MB||300],7.2064e6,3627.144409
216961,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51748|300],6.12232e7,3.617856
216980,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|52560|300],4.27158077e7,33426.021025
217000,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|3|4095MB|49546|300],5.2947e6,13.372433
217018,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX 580 SERIES|1|8192MB||200],7.25076e6,83684.200588
217021,INTEL(R) CORE(TM) I5-8500T CPU @ 2.10GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|13015MB||300],597873.1,1346.865451
217045,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],56370.0,127.032444
217048,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52206|300],2.124466e7,36517.368394
217054,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51295|300],1.6253035e8,3.014153
217061,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],135395.3,667.858257
217075,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|4096MB||200],3.197614e7,2990.051019
217078,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 4],NONE,696609.6,1153.720025
217079,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 4],NONE,749596.0,1349.377533
217080,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3016MB|47014|300],398840.0,5509.213699
217081,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE RTX 2060|1|4095MB|45751|102],439890.0,96.560413
217085,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52824|300],3.34488e6,47568.010388
217088,AMD RYZEN 9 3900XT 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,642892.0,662.104099
217098,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|3|4095MB|49546|300],322500.0,7.472745
217101,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52737|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],8.57454e6,26712.678864
217103,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 4],NONE,679992.7,1324.625709
217104,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 4],NONE,727831.7,1211.074247
217105,INTEL(R) CORE(TM) I9-9980HK CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52824|300],3.56502e7,203023.282719
217113,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52802|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6429MB||300],6.253246e7,743077.53611
217115,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52756|300],1.844344e6,1667.851559
217121,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 4],NONE,663364.2,1343.312556
217122,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 4],NONE,630671.5,1087.524397
217123,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52802|300],1.6874752e6,2228.00557
217141,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52802|300],1.84759e7,77829.64439
217152,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51694|300],2.33466e7,1354.754912
217154,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|GEFORCE MX130|1|2048MB|38873|102][INTEL|INTEL(R) UHD GRAPHICS 620|1|4857MB||201],169674.5,4.718118
217156,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2070 WITH MAX-Q DESIGN|1|8191MB|52230|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6469MB||300],539000.0,4.05454
217160,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CAL|AMD RADEON RX 550|2|4096MB||200],4.28517625e7,553.313288
217164,APPLE M1 MAX,NONE,31508.0,2302.201712
217166,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52230|300],1.3088e6,9090.168595
217189,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52824|300],1.411116e7,4248.470155
217210,INTEL(R) CORE(TM) I7-4910MQ CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|QUADRO K2100M|1|2048MB|42760|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],543680.0,8223.58235
217218,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52756|300],2.63708e7,237.070939
217220,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|4|4095MB|52056|300],4.8324e6,5.22411
217235,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51565|300],154800.0,2.645895
217246,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8111MB|52585|300],1.92754e6,8325.250466
217251,INTEL(R) CORE(TM) I5-8300H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050|1|3071MB|52737|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3211MB||201],8.67874e6,43.252898
217253,INTEL(R) CORE(TM) I5-10600KF CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52756|300],4.62313092e7,922.940797
217255,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6410MB||300],140880.0,4.209767
217304,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51694|300],1.00825e8,82.08878
217306,INTEL(R) XEON(R) CPU E5-2648L V2 @ 1.90GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|47016|300],6.93081e6,12612.647977
217317,INTEL(R) CORE(TM) I7-4510U CPU @ 2.00GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CUDA|NVIDIA GEFORCE 840M|1|2047MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 4400|1|1982MB||102],319086.0,493.786509
217331,INTEL(R) XEON(R) SILVER 4110 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,5.6520629e6,10686.180103
217338,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52756|300],1.518488e7,10.318163
217341,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52698|300][INTEL|INTEL(R) UHD GRAPHICS 750|1|12987MB||300],3.6801915e6,14416.427858
217343,13TH GEN INTEL(R) CORE(TM) I9-13900E [FAMILY 6 MODEL 183 STEPPING 1],[CAL|RADEON RX 580 SERIES|1|4096MB||200][INTEL|INTEL(R) UHD GRAPHICS 770|1|6455MB||300],5.6226e6,150.951855
217349,INTEL(R) CORE(TM) I5-2450M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,15872.5,101.212121
