ID,CPUmodel,GPUmodel,TotCred,RAC
208813,GENUINE INTEL(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 63 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 680|1|2048MB|47414|300],6.336546399999e6,706.637229
209041,12TH GEN INTEL(R) CORE(TM) I7-12700F [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52589|300],1.528765e7,26319.75392
209088,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,38190.6,25.235691
209155,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,63796.0,474.907987
209202,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8192MB|47141|300],1.49774699999999e8,9.782705
209256,AMD RYZEN THREADRIPPER 1920X 12-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|53126|300],6.3406747300001e7,410652.242911
209284,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|4|4095MB|47057|300],4.577024e7,23.774675
209285,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|47016|300],5.903095e7,565.770542
209340,INTEL(R) CORE(TM) I9-9820X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA TITAN V|2|12287MB|51295|300],8.82255e6,2.312994
209583,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|TESLA P100-PCIE-16GB|2|4095MB|0|300],4.71662e6,3.442903
209670,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[CUDA|NVIDIA GEFORCE MX230|1|2047MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS 620|1|3217MB||201],1.5829088e6,6.292686
209685,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|52756|300][CAL|RADEON RX550/550 SERIES|1|2048MB||200],5.73015e7,162.872327
209752,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|52756|300][CAL|RADEON RX550/550 SERIES|1|2048MB||200],1.26871e7,241.762783
209939,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2080|1|8192MB|46677|300][CAL|RADEON RX550/550 SERIES|1|2048MB||200],4.29755e7,77.667178
209954,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2080|1|8192MB|46677|300][CAL|RADEON RX550/550 SERIES|1|2048MB||200],6.869e6,136.09386
210009,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52756|300][CAL|RADEON RX550/550 SERIES|1|2048MB||200],5.68257e7,100.955751
210058,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52756|300][CAL|RADEON RX550/550 SERIES|1|2048MB||200],1.08384e7,212.659253
210141,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|52756|300],8.2658e6,155.784394
210149,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|52756|300],3.64039e7,68.20268
210176,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802|300],1.408759e7,52.260006
210199,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52824|300],1.0061885e7,56.410116
210212,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51010|300],1.3129224e7,60.108523
210241,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52849|300],1.4952577e8,3.167733612865e6
210242,INTEL(R) XEON(R) CPU E3-1230 V2 @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 7900 SERIES|1|3072MB||102],6.18244e6,41.159162
210244,INTEL(R) XEON(R) CPU X5675 @ 3.07GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|7972MB|52599|300],4.41842e7,88773.322328
210246,INTEL(R) XEON(R) CPU E3-1230 V2 @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 3070|1|8192MB|47212|300],9.433145e7,306740.605595
210247,INTEL(R) XEON(R) CPU E3-1230 V2 @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 7700 SERIES|1|1024MB||102],2.1755e6,4.640418
210289,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52756|300][CAL|RADEON RX550/550 SERIES|1|2048MB||200],1.17159e7,213.442841
210387,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON(TM) RX 550|1|2048MB||200],448440.0,2.618792
210425,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|53141|300],8.9201614e6,124689.010832
210566,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CAL|RADEON (TM) RX 550|1|2048MB||200][INTEL|INTEL(R) UHD GRAPHICS 630|1|6500MB||300],64310.0,293.450906
210667,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,355051.2,8.633771
210708,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],2.1231224e6,243.905241
210778,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON (TM) R9 380 SERIES|1|4096MB||200],418015.0,5.939564
210786,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3080|1|12287MB|53129|300],7.315651e6,1153.01468
210798,INTEL(R) CORE(TM) I9-9820X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 3060|2|4095MB|52756|300],3.9053095e7,299.809256
210801,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|47016|300],2.138321e7,11436.313092
210808,"AMD PRO A10-8770 R7, 10 COMPUTE CORES 4C+6G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R7 GRAPHICS|1|3173MB||200],942577.2,31.030323
210835,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS|1|13021MB||201],3.4901694e8,444517.890232
210942,INTEL(R) CORE(TM)2 QUAD CPU Q8300 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300],1.76932908e7,55928.672137
210984,INTEL(R) CORE(TM) I5-3350P CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 660|1|1536MB|47298|300],4.855576e6,1267.312076
211034,INTEL(R) CORE(TM) I7-10710U CPU @ 1.10GHZ [FAMILY 6 MODEL 166 STEPPING 0],[INTEL|INTEL(R) UHD GRAPHICS|1|3198MB||300],1.530247e7,29722.363769
211038,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|3|24575MB|53141|300],1.16217832e7,73733.630363
211061,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,10817.4,3.272578
211229,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|3896MB|52560|300],1.8612064e7,30.897295
211319,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|5936MB|53041|300],3.52468288e7,51344.386151
211383,INTEL(R) XEON(R) CPU X5670 @ 2.93GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|47014|300],5.137914575e8,901036.28194
211384,INTEL(R) XEON(R) CPU E5520 @ 2.27GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|GEFORCE GTX 1080|1|4095MB|46091|102],2.267266175e8,609972.957415
211385,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51510|300],5.5387947e8,257819.755363
211389,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52737|300],285000.0,4886.417405
211451,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,8.190346e6,1799.667738
211462,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|52578|300],3.71575363600013e8,79.591393
211490,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3206MB||201],79167.5,53.400282
211525,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 TI|2|6143MB|52849|300],3.518925e6,13995.675301
211536,INTEL(R) XEON(R) CPU E5-2650 0 @ 2.00GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,2.6689337099999e7,27905.451818
211544,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|13349MB||200],4.9834795310005e7,69304.257533
211545,AMD RYZEN 5 4500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3169MB||200],887703.6,6485.889172
211558,PENTIUM(R) DUAL-CORE CPU E5400 @ 2.70GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,516596.7,1310.051934
211567,AMD RYZEN THREADRIPPER 3970X 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|QUADRO P400|1|1992MB|47012|300],7.6243918e6,386.981438
211574,AMD RYZEN 7 3800XT 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51659|300],4.532961e6,26.5685
211576,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|47016|300],6.0610015e8,950442.000183
211616,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 6790/6850/6870 SERIES (BARTS)|1|1024MB|1.4.1848|102],725663.5,36.167523
211640,INTEL(R) XEON(R) CPU E5-2680 0 @ 2.70GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CAL|ATI RADEON HD 5700/6750/6770 SERIES (JUNIPER)|1|1024MB|1.4.1848|102],1.537242e6,867.107981
211641,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,1.10795601e7,11069.039474
211673,AMD RYZEN THREADRIPPER 3960X 24-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|52599|300],2.4810938e8,132565.291742
211674,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090|1|24256MB|52599|300],1.6769004e8,177740.964296
211690,AMD ENG SAMPLE: 100-000000054-04_32/24_N [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52578|300],3.8408e6,31.617398
211694,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 7800 SERIES|1|2048MB||102],726675.4,4.232258
211697,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52599|300],1.68311328e8,1.747017766986e6
211721,AMD ENG SAMPLE: 100-000000054-04_32/24_N [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|2|4095MB|47012|300],4.76363e6,215.948257
211739,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|1|8111MB|53041|300],3.679764e7,10586.265052
211770,INTEL(R) CORE(TM) I7-3615QM CPU @ 2.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|47010|300],5.6494996e8,865943.574059
211785,INTEL(R) CORE(TM) I9-10940X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 3090|1|24259MB|52578|300],1.3448e6,56.705443
211786,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7973MB|52585|300],3.0705877399988e7,139.865792
211787,INTEL(R) CORE(TM) I5-7600 CPU @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|8112MB|52585|300],2.4563277199996e7,81.261632
211788,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 970|1|4035MB|52585|300],749432.599999,3.766382
211793,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|24259MB|52560|300],1.134e6,57.506198
211794,INTEL(R) XEON(R) CPU E5-2630 V2 @ 2.60GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA A40|1|48548MB|51586|300],1.0685e6,53.88569
211832,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3019MB|47018|300],1.8966972e7,44248.440502
211835,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|4096MB|1.4.1848|102],574900.2,50.572292
211868,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52824|300],3.7407044500007e7,20536.185958
211872,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802|300],2.20680748e7,153008.494992
211874,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52599|300],3.968306552e8,229120.156346
211903,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802|300],3.15144e6,4570.621105
211907,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,553446.4,29.422154
211938,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802|300],6.39034e6,24996.750914
211939,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|53141|300][INTEL|INTEL(R) HD GRAPHICS 630|1|13068MB||201],332068.0,2411.161569
211940,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|53118|300],5.3026429599997e7,121721.238771
211943,INTEL(R) CORE(TM) I7-2700K CPU @ 3.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 3090|2|4095MB|47212|300],3.91197e8,54739.792998
211947,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802|300],2.84828e6,5412.486351
211970,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52599|300],2.809860434e8,247133.589736
211973,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA RTX A2000 12GB|2|4095MB|52849|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6493MB||300],9.70205e7,513529.728595
211992,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|47099|300],4.9674992e6,51331.404876
212022,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52756|300],2.4412329e8,159.673361
212028,INTEL(R) CORE(TM) I5-3550 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|47018|300],2.41114641e7,64757.823829
212032,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52824|300],3.4644057299991e7,907.571951
212033,INTEL(R) CORE(TM) I9-10940X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|51694|300],6.73414e7,320.73514
212060,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|51694|300],1.398642e7,990.526917
212104,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52824|300],3.5307938e8,159.755489
212114,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|51010|300],540000.0,323.551512
212149,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[CUDA|NVIDIA GEFORCE MX350|1|2047MB|52647|300][INTEL|INTEL(R) UHD GRAPHICS|1|3208MB||300],1.2031728599998e7,3219.459176
212174,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|3902MB|52585|300],5.4109158e6,16782.399486
212195,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53141|300],1.9772742200001e7,16083.959215
212367,AMD RYZEN 5 PRO 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|51659|300],7.7138504100012e7,21275.988039
212390,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802|300],1.16061e7,59907.927976
212432,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,7.80643158e7,5033.758233
212433,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],320774.0,54.331952
212537,INTEL(R) XEON(R) CPU E3-1240 V2 @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,5.2823753e6,7653.171005
212539,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,1.156018e6,2819.266622
212540,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802|300],4.053466e7,188.383828
212598,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|1|8110MB|53041|300],3.74292e7,31126.269523
212640,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|53141|300],1.0654372700002e7,334602.788194
212645,AMD EPYC 7302 16-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA A100-PCIE-40GB|1|4095MB|49529|300],4.64161244200125e8,47505.585544
212658,INTEL(R) XEON(R) GOLD 6148 CPU @ 2.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,90146.2,45.767022
212664,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|51099|300],5.1047232e6,911.071719
212696,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],502974.0,560.788759
212700,INTEL(R) XEON(R) CPU E5-1620 V2 @ 3.70GHZ [X86 FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON HD - FIREPRO D300 COMPUTE ENGINE|2|2048MB||102],5.4096771e6,25085.159783
212739,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 970|1|4035MB|52585|300],2.198205e7,9569.692992
212773,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|9728MB||300],573924.5,1966.890502
212788,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52599|300],5.2155245599992e7,1.638378227871e6
212813,INTEL(R) CORE(TM) I9-9900 CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51165|300],4.4554400000001e7,93255.634264
212814,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|51165|300],1.79139648099992e8,158291.617704
212815,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],5.7591067900001e7,4482.407876
212822,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|3910MB|51586|300],1.072638e8,267358.191462
212856,INTEL(R) CORE(TM) I5-2550K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|53141|300],1.7623362e6,43.122057
212892,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],797865.3,1545.81048
212896,INTEL(R) CELERON(R) J4005 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 600|1|3146MB||300],417819.8,1035.740563
212967,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|4128MB||200],5.066561100001e6,18.20733
213001,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|4095MB|52849|300],7.287437626e8,1.296318446234e6
