ID,CPUmodel,GPUmodel,TotCred,RAC
7195153,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|RADEON PRO WX 4100|1|4096MB||200],307482.0,2.345797
7195154,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|RADEON PRO WX 4100|1|4096MB||200],88724.0,17.567061
7195155,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|RADEON PRO WX 4100|1|4096MB||200],97466.0,14.007121
7195157,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|RADEON PRO WX 4100|1|4096MB||200],258950.0,19.439083
7195158,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|RADEON PRO WX 4100|1|4096MB||200],110280.0,13.291533
7195159,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|RADEON PRO WX 4100|1|4096MB||200],136472.0,14.095855
7195167,INTEL(R) XEON(R) GOLD 6242R CPU @ 3.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,3.3336396e7,49210.77288
7195168,INTEL(R) XEON(R) CPU E3-1270 V6 @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,8.98602e6,23010.228504
7195169,INTEL(R) XEON(R) E-2274G CPU @ 4.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,9.861202e6,25283.382324
7195177,INTEL(R) CORE(TM) I7-5960X CPU @ 3.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|51277|300],26596.0,7.32173
7195191,INTEL(R) CORE(TM) I5-5575R CPU @ 2.80GHZ [X86 FAMILY 6 MODEL 71 STEPPING 1],[INTEL|INTEL(R) IRIS(TM) PRO GRAPHICS 6200|1|1536MB||102],2686.0,11.64684
7195199,INTEL(R) PENTIUM(R) CPU G4400 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 510|1|977MB||102],433640.0,414.311662
7195212,INTEL(R) CORE(TM)2 DUO CPU E7600 @ 3.06GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 9400|1|256MB|0|100],44460.0,45.594748
7195218,INTEL(R) PENTIUM(R) CPU P6000 @ 1.87GHZ [FAMILY 6 MODEL 37 STEPPING 2],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|512MB|1.4.1848|102],117476.0,94.436268
7195224,INTEL(R) CORE(TM) I3 CPU M 350 @ 2.27GHZ [FAMILY 6 MODEL 37 STEPPING 2],NONE,13214.0,1.646321
7195225,AMD RYZEN 9 3900XT 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON (TM) R9 FURY SERIES|2|4096MB||102],420962.0,25.815323
7195226,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CAL|AMD RADEON R9 200 SERIES|1|3072MB||102],186772.0,58.736996
7195227,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CAL|AMD RADEON R9 200 SERIES|1|3072MB||102],116596.0,188.864711
7195264,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],2.480904e6,174.175899
7195270,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51694|300],1.682214e6,4726.886271
7195273,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|53118|300][CAL|AMD RADEON(TM) GRAPHICS|1|6242MB||200],324020.0,310.055406
7195275,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],138246.0,1.093672
7195318,AMD OPTERON 63XX CLASS CPU [FAMILY 21 MODEL 2 STEPPING 0],NONE,57812.0,250.685795
7195324,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|51659|300],30412.0,16.955554
7195339,INTEL(R) CORE(TM) I7-8809G CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,381768.0,364.332406
7195405,INTEL(R) XEON(R) CPU E5-2680 V3 @ 2.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,153698.0,11.290962
7195416,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,1.21147e6,3714.789276
7195434,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],NONE,9.576872e6,27554.095023
7195438,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,677690.0,1963.558492
7195443,INTEL(R) CORE(TM) I5-4570R CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[INTEL|IRIS PRO|1|1536MB||102],227094.0,3.269964
7195445,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.479632e6,11214.923801
7195465,INTEL(R) XEON(R) CPU E3-1225 V6 @ 3.30GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,622958.0,3230.882976
7195469,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|51295|300][OPENCL_GPU|NVIDIA GEFORCE RTX 3080|1|10078MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|24531MB|102],7.276118e6,3.575176
7195473,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,592150.0,2147.721876
7195474,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA P100-PCIE-12GB|7|4095MB|47074|300],736060.0,2002.02659
7195489,APPLE M1 PRO,[OPENCL_GPU|APPLE M1 PRO|1|21845MB|102],1.524796e6,940.98674
7195492,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA P100-PCIE-12GB|7|4095MB|47074|300],538200.0,2542.260195
7195494,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,237640.0,2847.704268
7195498,INTEL(R) XEON(R) SILVER 4214R CPU @ 2.40GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|QUADRO RTX 4000|1|8191MB|52849|300],1.695124e6,4996.277107
7195499,INTEL(R) CORE(TM) I5-6500T CPU @ 2.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3232MB||201],662706.0,9.269807
7195500,INTEL(R) CORE(TM) I7-10700T CPU @ 2.00GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|QUADRO P1000|1|4095MB|51694|300],1.270788e6,82.266394
7195526,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6600 XT|1|8176MB||200],4.980196e6,2282.620179
7195548,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6507MB||300],652832.0,2394.419651
7195551,APPLE M1 PRO,[OPENCL_GPU|APPLE M1 PRO|1|10922MB|102],610780.0,1.143113
7195576,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6501MB||201],358740.0,1563.565175
7195596,11TH GEN INTEL(R) CORE(TM) I5-1145G7 @ 2.60GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3213MB||300],2.002796e6,1480.192772
7195601,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|4095MB|51694|300],4.598018e6,18156.290891
7195624,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52849|300][CAL|AMD RADEON(TM) GRAPHICS|1|7191MB||200],1.20474e6,12650.221189
7195626,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],214084.0,12.072099
7195627,11TH GEN INTEL(R) CORE(TM) I5-1145G7 @ 2.60GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6376MB||300],4182.0,1.793631
7195686,INTEL(R) XEON(R) CPU E5-2650 V2 @ 2.60GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300][CAL|ATI RADEON HD 4350/4550 (R710)|1|512MB|1.4.1734|0],1.0296828e7,324.569578
7195729,INTEL(R) XEON(R) SILVER 4208 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,570.0,15.570711
7195730,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],386528.0,1246.535717
7195762,11TH GEN INTEL(R) CORE(TM) I9-11900T @ 1.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CAL|AMD RADEON RX 6500 XT|1|4080MB||200][INTEL|INTEL(R) UHD GRAPHICS 750|1|25743MB||300],123890.0,25.340387
7195790,INTEL(R) CORE(TM) I7-5960X CPU @ 3.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX TITAN X|1|4095MB|51694|300],138964.0,1555.036087
7195793,INTEL(R) CORE(TM)2 DUO CPU E7600 @ 3.06GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 9400|1|256MB|0|100],2314.0,3.704423
7195807,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52737|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3202MB||201],67210.0,1533.145489
7195823,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,410152.0,2.993669
7195829,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,2.207832e6,6719.831245
7195835,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CUDA|GEFORCE GTX 470|1|1280MB|38813|101],543300.0,294.98654
7195838,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|53141|300],1.2972394e7,25016.778347
7195846,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060|1|3071MB|53141|300][INTEL|INTEL(R) HD GRAPHICS 630|1|13061MB||201],3.097954e6,5347.076972
7195849,INTEL(R) CORE(TM) I7-8700B CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON RX 580 COMPUTE ENGINE|1|8192MB||102],212274.0,401.063628
7195852,INTEL(R) XEON(R) CPU E5-2697 V3 @ 2.60GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,911338.0,2.032776
7195868,INTEL(R) CORE(TM) I9-10980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,138026.0,169.918689
7195899,INTEL(R) CORE(TM) I7-9850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|QUADRO RTX 3000|1|6143MB|51669|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6284MB||300],457208.0,847.216174
7195912,INTEL(R) XEON(R) CPU E5-1650 0 @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CAL|AMD RADEON RX550 SERIES|1|4096MB||200],265854.0,338.351
7195913,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,250548.0,10832.581356
7195929,INTEL(R) CORE(TM) I3-10105F CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6072MB|53041|300],90782.0,179.822397
7196182,AMD FX-8370 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0],121622.0,343.971419
7196185,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|4095MB|51109|300][INTEL|INTEL(R) UHD GRAPHICS|1|6465MB||300],494272.0,1586.677779
7196211,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],454682.0,2077.339384
7196214,INTEL(R) CORE(TM) I9-10900K CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GT 1030|1|2048MB|47141|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6444MB||300],3.107032e6,257.818443
7196216,PENTIUM(R) DUAL-CORE CPU E5400 @ 2.70GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 210|1|1024MB|34195|100],39784.0,437.89472
7196233,INTEL(R) XEON(R) CPU E3-1225 V6 @ 3.30GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,943374.0,3128.26007
7196255,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|53141|300][INTEL|INTEL(R) UHD GRAPHICS|1|6449MB||300],251150.0,2520.373166
7196266,"AMD A12-9720P RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R7 GRAPHICS|1|2047MB||200],39544.0,19.227097
7196267,INTEL(R) CORE(TM) I5-3317U CPU @ 1.70GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],108422.0,273.443171
7196297,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,368806.0,1012.986277
7196332,INTEL(R) XEON(R) CPU E5-2690 0 @ 2.90GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,1.395624e6,1.29331
7196335,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6505MB||300],168710.0,395.362428
7196355,AMD EPYC 7542 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,2.636432e6,1.976327
7196366,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],1.044036e6,3745.70787
7196377,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],9.204006e6,1.5782
7196391,PENTIUM(R) DUAL-CORE CPU E5800 @ 3.20GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,85302.0,240.708646
7196398,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 6],[CUDA|GEFORCE GTX 750 TI|1|2048MB|34046|101],112472.0,144.732885
7196406,INTEL(R) CORE(TM) I3-8100B CPU @ 3.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],84362.0,15.849175
7196408,INTEL(R) CORE(TM) I5-4430 CPU @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1982MB||102],13150.0,23.376244
7196411,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|7198MB||200],502690.0,450.409702
7196429,INTEL(R) CORE(TM) I3-4005U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],453728.0,855.278944
7196440,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 750|1|6394MB||300],586284.0,11.52219
7196443,AMD RYZEN 9 PRO 3900 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|7966MB|52599|300],173824.0,66.256316
7196458,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,11594.0,360.871105
7196467,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],NONE,935436.0,121.241042
7196480,INTEL(R) XEON(R) CPU E5-2420 V2 @ 2.20GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,1.573594e6,5238.395423
7196491,INTEL(R) CORE(TM) I9-9880H CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO 5500M COMPUTE ENGINE|1|8176MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],999068.0,4148.707223
7196506,AMD EPYC 7642 48-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,1.404958e6,1.179298
7196507,INTEL(R) CORE(TM) I3-10105 CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3161MB||300],30418.0,55.438226
7196552,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|TESLA P4|1|7606MB|52824|300],48624.0,31.482527
7196567,INTEL(R) XEON(R) CPU E5-1603 V3 @ 2.80GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|52849|300],2.55429e6,7969.137334
7196581,11TH GEN INTEL(R) CORE(TM) I5-11260H @ 2.60GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|53141|300],95106.0,59.186685
7196588,INTEL(R) CORE(TM)2 DUO CPU E7600 @ 3.06GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 9400|1|256MB|0|100],4562.0,88.338746
7196591,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,82664.0,451.145349
7196599,INTEL(R) CORE(TM) I5-6600 CPU @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|51694|300],16084.0,148.623677
7196600,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 3050|1|4095MB|51259|300],19948.0,43.597273
7196602,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3050|1|4095MB|51694|300],7678.0,6.946423
7196603,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52225|300],19158.0,154.525281
7196604,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|51694|300],7676.0,6.517801
7196609,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 710|1|1024MB|45671|102],359252.0,1388.795346
7196639,INTEL(R) CORE(TM) I7-10700F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|47016|300],688330.0,129.159245
7196660,AMD ATHLON(TM) 64 X2 DUAL CORE PROCESSOR 4200+ [FAMILY 15 MODEL 107 STEPPING 2],NONE,128370.0,9.198112
7196664,INTEL(R) CORE(TM)2 DUO CPU E8200 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 6],NONE,104896.0,122.687014
7196768,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,781446.0,5333.660071
7196771,"AMD E2-9000E RADEON R2, 4 COMPUTE CORES 2C+2G [FAMILY 21 MODEL 112 STEPPING 0]",NONE,36976.0,45.700328
7196782,INTEL(R) CORE(TM) I7-3740QM CPU @ 2.70GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVS 5200M|1|1023MB|34010|101],211392.0,336.680554
7196783,INTEL(R) PENTIUM(R) SILVER N5000 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 1],NONE,111044.0,80.523808
7196787,"AMD E2-9000E RADEON R2, 4 COMPUTE CORES 2C+2G [FAMILY 21 MODEL 112 STEPPING 0]",NONE,35572.0,46.925461
7196788,"AMD E2-9000E RADEON R2, 4 COMPUTE CORES 2C+2G [FAMILY 21 MODEL 112 STEPPING 0]",NONE,31496.0,25.844705
7196790,"AMD E2-9000E RADEON R2, 4 COMPUTE CORES 2C+2G [FAMILY 21 MODEL 112 STEPPING 0]",NONE,35332.0,37.765968
7196791,"AMD E2-9000E RADEON R2, 4 COMPUTE CORES 2C+2G [FAMILY 21 MODEL 112 STEPPING 0]",NONE,33898.0,17.331315
7196804,AMD EPYC PROCESSOR (WITH IBPB) [FAMILY 23 MODEL 1 STEPPING 2],NONE,430552.0,85.691486
7196813,INTEL(R) CORE(TM) I7-5775R CPU @ 3.30GHZ [X86 FAMILY 6 MODEL 71 STEPPING 1],[INTEL|INTEL(R) IRIS(TM) PRO GRAPHICS 6200|1|1536MB||102],1.25417e6,1487.136965
7196814,AMD EPYC PROCESSOR (WITH IBPB) [FAMILY 23 MODEL 1 STEPPING 2],NONE,613260.0,180.454571
7196815,AMD EPYC PROCESSOR (WITH IBPB) [FAMILY 23 MODEL 1 STEPPING 2],NONE,612192.0,177.3292
7196846,AMD EPYC PROCESSOR (WITH IBPB) [FAMILY 23 MODEL 1 STEPPING 2],NONE,607088.0,197.433908
7196847,AMD EPYC PROCESSOR (WITH IBPB) [FAMILY 23 MODEL 1 STEPPING 2],NONE,613324.0,177.692723
7196848,AMD EPYC PROCESSOR (WITH IBPB) [FAMILY 23 MODEL 1 STEPPING 2],NONE,479568.0,184.490893
7196849,AMD EPYC PROCESSOR (WITH IBPB) [FAMILY 23 MODEL 1 STEPPING 2],NONE,592068.0,183.785962
7196877,INTEL(R) CORE(TM) I5-6400T CPU @ 2.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3232MB||300],61430.0,97.738418
7196879,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|53118|300],316044.0,1814.761148
7196885,AMD RYZEN 3 3250U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|4114MB||200],20440.0,24.248341
7196912,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 680MX|1|2048MB|0|102],12986.0,26.813076
7196914,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53141|300],406552.0,3576.255782
7196924,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO P2000|1|4095MB|39133|102],106814.0,12.021986
7196930,INTEL(R) XEON(R) CPU W3550 @ 3.07GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,5.039616e6,15890.055404
7196948,INTEL(R) XEON(R) CPU E5-2699C V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA RTX A2000|1|6137MB|52727|300],2.55465e6,1631.502989
7196949,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,919634.0,1900.500299
7196954,INTEL(R) XEON(R) CPU E5-2680 0 @ 2.70GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|QUADRO K2000|1|1991MB|47010|300],8.066954e6,68980.560982
7196958,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3213MB||201],43504.0,18.868229
7196965,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],NONE,903800.0,3657.260948
7196971,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1.871116e6,5070.017924
7196972,INTEL(R) XEON(R) CPU E5-2698 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|2|4095MB|52698|300],555382.0,360.180877
7196979,INTEL(R) CORE(TM)2 DUO CPU P7370 @ 2.00GHZ [FAMILY 6 MODEL 23 STEPPING 6],NONE,197460.0,382.825427
7196980,INTEL(R) PENTIUM(R) CPU B950 @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,268384.0,586.541839
