ID,CPUmodel,GPUmodel,TotCred,RAC
7175237,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CUDA|GEFORCE 920A|1|2048MB|38873|102][INTEL|INTEL(R) HD GRAPHICS 520|1|3237MB||201],222372.0,169.352331
7175295,INTEL(R) CORE(TM) I7-8565U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6434MB||201],223110.0,15.890871
7175304,INTEL(R) XEON(R) GOLD 6140 CPU @ 2.30GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,23908.0,64.193515
7175340,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6495MB||300],317606.0,151.360509
7175341,INTEL(R) CORE(TM) I3-8100B CPU @ 3.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],1.558872e6,5079.764205
7175348,INTEL(R) PENTIUM(R) CPU G3220 @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1578MB||102],44430.0,29.638288
7175387,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],97244.0,26.053754
7175404,INTEL(R) CORE(TM) I5 CPU M 520 @ 2.40GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,78126.0,3.097268
7175406,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS 630|1|26154MB||300],6.297188e6,6894.854196
7175413,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 770|1|2048MB|47212|300],167560.0,46.812058
7175414,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|52698|300],4.380886e6,21.070857
7175420,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|1594MB||200],1418.0,1.063418
7175428,AMD A10-6700 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 19 STEPPING 1],[CAL|AMD RADEON HD 7500/7600/8500/8600 SERIES (DEVASTATOR)|1|768MB|1.4.1848|102],5642.0,67.804933
7175468,INTEL(R) CORE(TM) I7-4510U CPU @ 2.00GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CUDA|GEFORCE 820M|1|2048MB|39135|101][INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],9322.0,22.805387
7175478,"INTEL XEON PROCESSOR (SKYLAKE, IBRS) [FAMILY 6 MODEL 85 STEPPING 4]",NONE,116892.0,843.678047
7175577,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 570X COMPUTE ENGINE|1|4096MB||102],44206.0,70.826365
7175658,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|52802|300],15296.0,12.257502
7175667,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3206MB||201],51160.0,32.143314
7175671,INTEL(R) CORE(TM) I3-9100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3223MB||300],3.590128e6,5976.397773
7175675,AMD RYZEN 7 4700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3169MB||200],681148.0,573.125155
7175692,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52802|300],1.663796e6,4723.286624
7175701,INTEL(R) XEON(R) GOLD 6140 CPU @ 2.30GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,55600.0,66.37779
7175708,AMD RYZEN 7 3800XT 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,2.286594e6,3064.996919
7175764,INTEL(R) CORE(TM) I7-3630QM CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],487980.0,204.453317
7175766,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 950M|1|2047MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 530|1|4867MB||300],1.118052e6,582.437566
7175781,INTEL(R) CORE(TM) I7 CPU Q 720 @ 1.60GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CAL|ATI RADEON HD 5700/6750/6770 SERIES (JUNIPER)|1|1024MB|1.4.1848|0],454954.0,887.001908
7175796,INTEL(R) CORE(TM) I7-8700B CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],3.974564e6,1886.136993
7175877,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,394218.0,450.272173
7175889,AMD RYZEN 9 3900XT 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|8192MB||200],840626.0,3100.382815
7175893,AMD FX-8320E EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050 TI|2|4095MB|51694|300],186290.0,23.281001
7175904,INTEL(R) CORE(TM) I3-10100 CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6420MB||300],958210.0,11161.083722
7175922,INTEL(R) PENTIUM(R) CPU B960 @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1.488938e6,823.149494
7175929,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],NONE,25376.0,77.872046
7175970,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],NONE,431358.0,94.973055
7175980,INTEL(R) CELERON(R) CPU G540 @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 3090|2|4095MB|47212|300],63286.0,1.501671
7176009,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 5300M COMPUTE ENGINE|1|4080MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],52012.0,17.970779
7176042,INTEL(R) CORE(TM) I5-4300U CPU @ 1.90GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1592MB||102],1.861418e6,22.478629
7176075,INTEL(R) XEON(R) CPU W5590 @ 3.33GHZ [X86 FAMILY 6 MODEL 26 STEPPING 5],[CUDA|GEFORCE GT 120|1|256MB|0|100],187150.0,9.364345
7176118,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVS 5400M|1|1024MB|39253|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],929562.0,1434.207701
7176228,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,1.59362e6,18359.534658
7176240,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|RADEON RX 580 SERIES|1|8192MB||200],4.088878e6,638.22387
7176273,INTEL(R) XEON(R) BRONZE 3104 CPU @ 1.70GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,796034.0,812.69472
7176306,INTEL(R) CORE(TM) I7 CPU 930 @ 2.80GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|1024MB|1.4.1848|102],3.138436e6,7584.722763
7176325,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CAL|AMD RADEON(TM) GRAPHICS|1|25517MB||200],1.0905426e7,91110.579327
7176347,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [X86 FAMILY 6 MODEL 44 STEPPING 2],[CAL|AMD RADEON RX 580 COMPUTE ENGINE|1|4096MB||102],868132.0,11.972281
7176368,AMD RYZEN 3 3200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD 15D8:C9|1|4133MB||200],1.077212e6,2038.179231
7176420,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060 WITH MAX-Q DESIGN|1|4095MB|51278|300][INTEL|INTEL(R) UHD GRAPHICS|1|6460MB||300],8.075874e6,9673.166566
7176432,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX550/550 SERIES|1|2048MB||200],9.50882e6,1919.241956
7176450,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS|1|4827MB||300],1.625738e6,437.20043
7176454,INTEL(R) CORE(TM) I5-2300 CPU @ 2.80GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 560|1|1024MB|38512|101],346934.0,388.183473
7176468,"INTEL CORE PROCESSOR (HASWELL, NO TSX) [FAMILY 6 MODEL 60 STEPPING 1]",NONE,2.46874e6,5415.188489
7176474,INTEL(R) CORE(TM) I7-7920HQ CPU @ 3.10GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 560 COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) HD GRAPHICS 630|1|1536MB||102],214356.0,1016.665823
7176482,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON (TM) R7 360 SERIES|1|2048MB||200],102202.0,189.175503
7176500,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 635|1|1024MB|47141|300],6.410946e6,9714.1458
7176548,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6489MB||300],649736.0,3814.904403
7176584,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON(TM) R5 240|1|1024MB||102],24856.0,298.111848
7176667,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],567616.0,726.826171
7176675,INTEL(R) CORE(TM) I7-5500U CPU @ 2.40GHZ [FAMILY 6 MODEL 61 STEPPING 4],"[CAL|AMD OLAND (LLVM 14.0.0, DRM 2.50, 6.0.15-200.FC36.X86_64)|1|2048MB||101][INTEL|INTEL(R) HD GRAPHICS 5500 BROADWELL U-PROCESSOR GT2|1|3839MB||102]",193318.0,38.161665
7176681,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 7700/R7 250X/R9 255 SERIES (CAPEVERDE)|1|2048MB|1.4.1848|102],2.316768e6,903.867911
7176683,INTEL(R) CORE(TM) I7-4720HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 980M|1|4096MB|41972|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],194142.0,105.287254
7176702,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,4.375376e6,5080.242481
7176709,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,606776.0,3.75197
7176711,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],NONE,770638.0,3089.975391
7176816,INTEL(R) CORE(TM) I7 CPU 930 @ 2.80GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|49676|300],230800.0,408.001999
7176819,AMD A10-6700 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 19 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 730|1|1994MB|47099|300],1.157176e6,1.167899
7176821,INTEL(R) XEON(R) CPU E5-2680 V3 @ 2.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,1.7934918e7,16162.916588
7176845,AMD RYZEN 5 4500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3148MB||200],1.810198e6,7.277822
7176870,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,496196.0,66.054993
7176880,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52824|300],483966.0,2305.295356
7176923,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3173MB||201],90720.0,288.999237
7176940,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,263366.0,34.87813
7176941,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,413608.0,18.209342
7176942,INTEL(R) CORE(TM) I5-10500T CPU @ 2.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,283210.0,6.470875
7176975,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|52698|300],173142.0,183.488791
7176979,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|49649|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6492MB||300],138194.0,2.577581
7177018,INTEL(R) PENTIUM(R) CPU N3710 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 405|1|3233MB||102],1.866564e6,1144.091543
7177035,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,612840.0,1090.786514
7177040,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],478454.0,358.667853
7177072,AMD RYZEN 5 PRO 4650U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6166MB||200],758326.0,645.971208
7177075,INTEL(R) CORE(TM) I5-6600 CPU @ 3.30GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M395 COMPUTE ENGINE|1|2048MB||102],1.714622e6,1357.614426
7177094,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,2.676964e6,1544.466051
7177134,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|512MB|1.4.1848|102],2.758448e6,3846.511994
7177240,AMD EPYC PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,3.7334068e7,44248.718235
7177241,AMD EPYC PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,9.106376e7,82863.801186
7177247,INTEL(R) CORE(TM) I3-1005G1 CPU @ 1.20GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS|1|3152MB||201],2.874144e6,2269.543028
7177259,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|52824|300],337376.0,214.298797
7177265,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],2.731136e6,3251.235221
7177320,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,13010.0,5.957101
7177325,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX 560 SERIES|1|2048MB||200],5.118454e6,9010.111002
7177334,INTEL(R) PENTIUM(R) CPU G620 @ 2.60GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,319980.0,793.730674
7177376,INTEL(R) XEON(R) GOLD 6148 CPU @ 2.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,29904.0,9.20628
7177482,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52802|300],725782.0,634.135809
7177498,AMD A8-5500 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 16 STEPPING 1],NONE,2.757894e6,3806.133577
7177509,AMD RYZEN 3 PRO 4350G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|2|6194MB||200],217596.0,11.68433
7177535,AMD RYZEN 5 PRO 4650G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|UNKNOWN AMD GPU|1|2560MB||200],3.153886e6,1.708584
7177554,AMD ATHLON(TM) X4 860K QUAD CORE PROCESSOR [FAMILY 21 MODEL 48 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300],23316.0,14.048025
7177660,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],NONE,1.129842e6,1504.648276
7177700,AMD RYZEN 5 2600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,744122.0,1109.259454
7177723,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,873366.0,995.477096
7177764,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|9728MB||300],474648.0,782.472144
7177804,INTEL(R) CORE(TM) I7 CPU 980 @ 3.33GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,2.051982e6,2839.198249
7177831,INTEL(R) CORE(TM) I7 CPU 980 @ 3.33GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,1.30384e6,2008.670063
7177832,INTEL(R) CORE(TM) I7 CPU 980 @ 3.33GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,1.283696e6,2292.821333
7177853,INTEL(R) CELERON(R) J4125 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,749248.0,1029.307843
7177858,INTEL(R) XEON(R) CPU X5680 @ 3.33GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52756|300],1.262824e6,29.513227
7177871,INTEL(R) CORE(TM) I7-4800MQ CPU @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,830.0,3.076081
7177875,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3182MB||300],28000.0,31.354257
7177877,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,974826.0,1418.744988
7177878,INTEL(R) CORE(TM)2 QUAD CPU Q6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],NONE,636434.0,921.352454
7177879,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,433322.0,885.06813
7177885,INTEL(R) CORE(TM) I7-4800MQ CPU @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|QUADRO K1100M|1|2048MB|39836|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.0329556e7,12851.858931
7177889,INTEL(R) ATOM(TM) CPU Z3735F @ 1.33GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|788MB||102],548.0,7.079854
7177896,INTEL(R) XEON(R) CPU E5-2620 0 @ 2.00GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|QUADRO 600|1|1024MB|36909|101],452836.0,210.430014
7177908,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 730|1|4043MB|47012|300],738344.0,1001.914587
7177915,INTEL(R) CORE(TM) I5-3230M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],1.721532e6,66.945756
7177921,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,4.826622e6,5059.155112
7177922,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,4.391182e6,19800.299009
7177923,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,4.191832e6,20382.690618
7177924,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],NONE,235780.0,24.820322
7177925,AMD A8-3800 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 18 MODEL 1 STEPPING 0],NONE,1.388532e6,2425.870768
7177926,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,5.27737e6,6127.592595
7177927,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,3.332974e6,11852.681834
7177928,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,5.243554e6,6532.276312
7177934,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|AMD RADEON HD 6900 SERIES (CAYMAN)|1|2048MB|1.4.1848|102],5.520538e6,4475.887653
7177942,"AMD A8-9600 RADEON R7, 10 COMPUTE CORES 4C+6G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R7 GRAPHICS|1|6573MB||200],339650.0,1004.93171
7177966,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1566MB||201],584806.0,38.732069
7177975,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3236MB||300],207800.0,89.250838
7177980,INTEL(R) CORE(TM) I7 CPU 980 @ 3.33GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,1.342306e6,1983.955213
7177981,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,60556.0,58.415445
7177995,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4070 TI|1|12281MB|52824|300],6.07658e6,13160.982178
7177999,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],127886.0,359.901996
7178017,INTEL(R) CORE(TM) I9-10900K CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52737|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|26079MB||300],2.585944e6,1823.187362
7178020,INTEL(R) CORE(TM) I3-6100T CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|4859MB||201],418102.0,230.489686
7178053,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],1.175454e6,109.246082
7178127,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],108674.0,174.433335
7178132,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 740|2|2048MB|46192|0],1.011548e6,814.407771
7178172,INTEL(R) CORE(TM) I3-4160T CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],838540.0,28.389852
7178175,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,32936.0,41.868422
7178200,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|52737|300],1.74993e6,2103.17292
7178201,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS|1|3153MB||300],30436.0,21.395587
7178213,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|52756|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],136294.0,690.536049
