ID,CPUmodel,GPUmodel,TotCred,RAC
130350,INTEL(R) CORE(TM) I7-4820K CPU @ 3.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],7.0809293334396e7,53521.432061
130531,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51694|300],1.7801448140832e7,34336.849043
130580,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52802|300],1.845772272667e6,928.021588
130716,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694|300],8.226675381214e7,256954.924327
130784,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|ATI RADEON HD 5700/6750/6770 SERIES (JUNIPER)|1|1024MB|1.4.1848|102],8.572586777497e6,8110.450404
130807,INTEL(R) XEON(R) CPU E5-2680 V3 @ 2.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,2.372159180057e6,11.809965
130860,INTEL(R) CORE(TM) I7-5500U CPU @ 2.40GHZ [FAMILY 6 MODEL 61 STEPPING 4],[CUDA|GEFORCE 840M|1|4095MB|38859|102][INTEL|INTEL(R) HD GRAPHICS 5500|1|6507MB||200],396499.228943,34.068937
130971,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|QUADRO P600|1|2047MB|51737|300][INTEL|INTEL(R) HD GRAPHICS 530|1|6510MB||300],7.567666317934e6,9053.228113
130974,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51700|300],3.5527698152035e7,105704.401933
131017,INTEL(R) CORE(TM) I7-2630QM CPU @ 2.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 540M|1|1024MB|39135|0],1.572324528568e6,1098.79732
131215,INTEL(R) CORE(TM) I7-6600U CPU @ 2.60GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,430680.196956,53.557645
131231,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|4095MB|51694|300],4.10103254211696e8,1.018151682499e6
131291,INTEL(R) CORE(TM) I9-9880H CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO 5500M COMPUTE ENGINE|1|4080MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],991248.072358,617.947862
131295,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|8192MB||200],1.8191111176173e7,100.597664
131342,INTEL(R) XEON(R) GOLD 6148 CPU @ 2.40GHZ [FAMILY 6 MODEL 26 STEPPING 4],NONE,492205.939378,2402.348278
131394,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],1.490290205338e6,7259.804682
131482,INTEL(R) CORE(TM) I7-4771 CPU @ 3.50GHZ [X86 FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 775M|1|2048MB|0|102],765653.683477,24.145519
131529,INTEL(R) CORE(TM) I5-2400S CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6750M|1|512MB||102],1.032265233973e6,686.377474
131563,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|RADEON RX 580 SERIES|1|8192MB||200],3.800240023613e7,166.485085
131924,INTEL(R) CORE(TM) I5 CPU M 540 @ 2.53GHZ [X86 FAMILY 6 MODEL 37 STEPPING 2],[CUDA|GEFORCE GT 330M|1|512MB|0|100],403335.422546,209.028759
131951,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 570 COMPUTE ENGINE|1|4096MB||102],4.730645972909e6,9706.023409
132244,"AMD A12-9720P RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 101 STEPPING 1]",NONE,1.05277381478e6,2829.878912
132315,AMD RYZEN 5 PRO 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|2|6565MB||200],2.016677112729e6,13.74854
132322,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 5600 XT|1|6128MB||200],1.0233781822898e7,8275.268068
132325,INTEL(R) CORE(TM) I7-8665U CPU @ 1.90GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,1.0746496343083e7,7468.1286
132326,AMD RYZEN 5 4500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3169MB||200],2.638770730553e6,85.510903
132335,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [X86 FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON R9 M290 COMPUTE ENGINE|1|2048MB||102],5.509972043591e6,11620.877042
132499,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13036MB||300],3.8508278562713e7,223732.253224
132631,INTEL(R) CORE(TM) I9-10910 CPU @ 3.60GHZ [X86 FAMILY 6 MODEL 165 STEPPING 5],[CAL|AMD RADEON PRO 5300 COMPUTE ENGINE|1|4080MB||102],1.80407149169236e8,470683.087743
132682,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|GEFORCE 9400 GT|1|1024MB|34201|0],9.126318459297e6,55370.498512
132710,INTEL(R) CORE(TM) I7-3630QM CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|QUADRO K2000M|1|2048MB|34411|101],3.37707963962e6,17398.735551
132729,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],3.1289258118503e7,73311.325579
132760,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694|300],6.056867531788e6,3073.532319
132796,INTEL(R) CORE(TM) I5-6600 CPU @ 3.30GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M395 COMPUTE ENGINE|1|2048MB||102],1.2059045514757e7,452.630069
132861,AMD RYZEN 7 3700U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) RX VEGA 10 GRAPHICS|1|4128MB||200],663110.77944,486.788954
132873,AMD A10-5700 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 16 STEPPING 1],[CAL|AMD RADEON HD 7500/7600/8500/8600 SERIES (DEVASTATOR)|1|512MB|1.4.1848|102],717800.328259,10.990146
133043,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],2.6743189372862e7,45344.005297
133073,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52756|300],4.08093413292577e8,18665.784561
133239,INTEL(R) CORE(TM)2 DUO CPU E7600 @ 3.06GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 9400|1|256MB|0|100],710964.134657,9.772592
133277,INTEL(R) CORE(TM) I5-5250U CPU @ 1.60GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 6000|1|3231MB||200],3.356571058813e6,17970.39388
133297,INTEL(R) XEON(R) CPU E3-1241 V3 @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|QUADRO K2200|1|4096MB|36191|0],1.599669302978e6,8695.224334
133335,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|52824|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.4410696114007e7,29281.095135
133345,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|51766|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6483MB||300],5.82040359506733e8,447133.604634
133368,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 570 COMPUTE ENGINE|1|4096MB||102],1.3207526039972e7,3.777644
133442,AMD RYZEN 9 3900XT 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700|1|8176MB||200],1.62940674514918e8,230850.433945
133576,INTEL(R) CORE(TM) I5-5575R CPU @ 2.80GHZ [X86 FAMILY 6 MODEL 71 STEPPING 1],[INTEL|INTEL(R) IRIS(TM) PRO GRAPHICS 6200|1|1536MB||102],7.492468188307e6,16.242299
133578,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 560 COMPUTE ENGINE|1|4096MB||102],2.2217629208027e7,7.00305
133582,INTEL(R) CORE(TM) I9-10900F CPU @ 2.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CAL|RADEON (TM) RX 480 GRAPHICS|1|8192MB||200],1.1218193701653e7,9530.75465
133615,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51700|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6444MB||300],7.30789096104e6,68.457882
133618,INTEL(R) CORE(TM) I5-7600 CPU @ 3.50GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 575 COMPUTE ENGINE|1|4096MB||102],2.9826312687575e7,44464.922805
133731,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 660|1|2048MB|47304|300],1.9592530864679e7,917.980832
133748,INTEL(R) CORE(TM) I5-8600 CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO K420|1|2048MB|47298|300],1.319385365277e6,4157.098123
133809,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|RADEON RX 580 SERIES|1|8192MB||200],5.154489976262e6,21533.588412
133838,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2060|1|6144MB|47168|300],9.126318459297e6,57112.44915
133906,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|51298|300][INTEL|INTEL(R) UHD GRAPHICS|1|6458MB||300],1.2722156294197e7,10239.344979
133915,AMD RYZEN 5 5600 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|52698|300],2.7502006862736e7,19.97695
133966,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|51694|300],1.3275887975997e7,3259.06526
134015,INTEL(R) CORE(TM) I7-9700KF CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|51694|300],2.4500917871252e7,6651.928739
134184,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],7.28054618663e6,6.693227
134281,INTEL(R) CORE(TM) I7-10610U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|6441MB||300],2.337978212045e6,87.446223
134327,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|4133MB||200],1.7856137689652e7,122.124741
134479,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON RX 6600|1|8176MB||200],3.923975127818e6,3406.819896
134546,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|52824|300],5.9187764210193e7,49509.005713
134641,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 6790/6850/6870 SERIES (BARTS)|1|1024MB|1.4.1848|102],4.805844102536e6,18918.275935
134646,AMD RYZEN 7 7700X 8-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],3.520639705272e6,1.348789
134774,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|NVIDIA GEFORCE MX150|1|4095MB|51278|300][INTEL|INTEL(R) UHD GRAPHICS 620|1|6505MB||201],1.893625627884e6,484.848909
134846,INTEL(R) CORE(TM) I9-10900 CPU @ 2.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|51277|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|26079MB||300],5.4607514496536e7,130145.172922
134868,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694|300],868196.587514,1.451833
134877,INTEL(R) CORE(TM) I5 CPU 760 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|51694|300],7.923148385263e6,32058.849211
134914,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GT 1030|1|2048MB|47212|0],1.230514848445e6,6001.053374
134922,INTEL(R) CORE(TM) I5-10600K CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52802|300],1.8478231307477e7,36754.269775
135265,INTEL(R) CORE(TM) I7 CPU 930 @ 2.80GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|49676|300],9.762084464327e6,23702.128866
135345,AMD RYZEN 5 4500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3148MB||200],3.712053126141e6,50.905387
135449,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.4841376310963e7,35508.330508
135661,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52824|300],909213.749129,1559.630584
135670,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON RX 6600|1|8176MB||200],6.453366760732e6,842.702397
135690,INTEL(R) CORE(TM) I5-4690K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE 9500 GT|1|1024MB|34201|100],3.718889319744e6,16355.860679
135709,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|QUADRO P600|1|2048MB|47168|300],3.493294930862e6,19906.868941
135716,INTEL(R) CORE(TM) I3-2365M CPU @ 1.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 720M|1|2048MB|38857|0],95706.710435,384.377797
135728,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51215|300],9.228861363334e6,22480.819883
135781,INTEL(R) CORE(TM) I5-10500T CPU @ 2.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,3.889794159805e6,14.219589
135811,INTEL(R) CORE(TM) I9-9900 CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52756|300],3.3934865042659e7,17043.301106
135951,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE GTX 1660 SUPER|1|4095MB|45671|102],2.39601749573046e8,396994.56437
136112,NOTHING,[OPENCL_GPU|APPLE M1|1|5461MB|102],27344.77441,216.778008
136121,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2080|1|4095MB|51659|300],2.73064917257128e8,4559.511197
136232,NOTHING,[OPENCL_GPU|APPLE M1|1|5461MB|102],1.285204397264e6,12055.690052
136247,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13044MB||201],6.0678054415532e7,493.911773
136257,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13039MB||300],1.011756653166e6,1884.72378
136260,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],957067.104346,2956.603164
136527,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3094MB||300],252939.163291,4.214806
136542,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,2.249107695213e6,8318.407546
136716,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],2.543747639479e7,38066.690343
136767,INTEL(R) CORE(TM) I3-4030U CPU @ 1.90GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],5.154489976262e6,7856.123777
136815,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 560|1|1024MB|38205|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1246MB||102],3.964992289433e6,12687.747759
136826,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,389663.035341,2575.221274
136827,INTEL(R) XEON(R) CPU E5-2630 0 @ 2.30GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,321301.099316,1838.302562
136852,INTEL(R) CORE(TM) I7-2700K CPU @ 3.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,6.159410435825e6,1543.063764
136860,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M390 COMPUTE ENGINE|1|2048MB||102],3.759906481359e6,4083.786353
136922,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 570 SERIES|1|4096MB||200],1.278368203662e6,319.483054
137127,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52737|300],3.1938696510738e7,65723.590423
137147,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|51694|300],4.78519879784943e8,1.505049171844e6
137157,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3231MB||300],1.1184012733641e7,49990.314349
137262,INTEL(R) XEON(R) W-2150B CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 85 STEPPING 4],[CAL|AMD RADEON PRO VEGA 64 COMPUTE ENGINE|1|16368MB||102],5.6487467737216e7,1102.690812
137309,AMD PHENOM(TM) II X4 925 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|384MB|1.4.344|0],868196.587514,3635.811769
137433,AMD ATHLON(TM) II X2 215 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 2],NONE,259775.356894,1854.695068
137548,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[INTEL|INTEL(R) UHD GRAPHICS 630|1|4849MB||300],1.953784131586e7,73166.261563
137552,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,54689.54882,1.753876
137614,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,6.6967352529806e7,33606.803243
137619,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],1.640686464593e6,8.611628
137639,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060|1|6143MB|52225|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6497MB||300],1.0835366859915e7,58262.425275
137655,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|3072MB||102],8.435862905448e6,12549.679617
137846,INTEL(R) CORE(TM) I9-7920X CPU @ 2.90GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|51694|300],3.2642824451792e7,96146.252239
137903,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|8178MB||102],2.1417794556538e7,69822.509877
137987,INTEL(R) CORE(TM) I5-6600 CPU @ 3.30GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M395 COMPUTE ENGINE|1|2048MB||102],6836.193602,2.511672
138014,AMD PHENOM(TM) II X3 B73 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|368MB|1.4.1734|0],444352.584161,1865.737732
138024,INTEL(R) CORE(TM) I7-4850HQ CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[CUDA|GEFORCE GT 750M|1|2048MB|0|102][INTEL|IRIS PRO|1|1536MB||102],1.6611950454e6,5559.456614
138140,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|GEFORCE MX130|1|2048MB|39836|102][INTEL|INTEL(R) UHD GRAPHICS 620|1|6500MB||201],553731.6818,615.501832
138166,INTEL(R) CORE(TM) I7-4870HQ CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[INTEL|IRIS PRO|1|1536MB||102],854524.200309,1.189642
138277,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52802|300],2.228599114405e6,5919.815333
138296,INTEL(R) CORE(TM) I5-3450 CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],5.906471272534e6,84.399159
138337,INTEL(R) CORE(TM) I7-3720QM CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 650M|1|1024MB|0|102][INTEL|HD GRAPHICS 4000|1|1536MB||102],1.1074633636e6,9.144066
138381,INTEL(R) CORE(TM) I9-10900X CPU @ 3.70GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|52824|300],4.5794293704159e8,460332.375768
138393,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|51694|300],3.1118353278442e7,3.642904
138420,NOTHING,[OPENCL_GPU|APPLE M1|1|5461MB|102],3.083123314714e6,17374.19594
138482,INTEL(R) CORE(TM) I7-3840QM CPU @ 2.80GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 650M|1|1024MB|0|102][INTEL|HD GRAPHICS 4000|1|1536MB||102],82034.32323,17.239762
138782,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],5.3363327260886e7,173292.418194
138844,INTEL(R) CORE(TM) I7-6700T CPU @ 2.80GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|52756|300],9.089403013846e7,382583.602169
139070,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|9728MB||300],2.939563249062e6,19481.950536
