ID,CPUmodel,GPUmodel,TotCred,RAC
148147,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,581076.45621,17.945092
148148,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,820343.232296,2833.798745
148149,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,909213.749129,46.59936
148150,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,628929.811427,2.519171
148151,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,786162.264284,33.574715
148152,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,724636.521862,12.509061
148153,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,608421.23062,24.353587
148155,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,710964.134657,758.727963
148156,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,697291.747452,51.7138
148159,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,642602.198632,2208.10562
148160,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,369154.454533,4.402176
148161,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,840851.813104,23.884392
148163,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,615257.424222,29.13605
148164,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,751981.296272,1257.962863
148165,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,861360.393911,1016.902758
148201,INTEL(R) CORE(TM) I3-4160T CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],2.098711435958e6,596.709309
148910,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|13349MB||200],328137.292919,648.547871
148978,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3132MB||300],47853.355217,138.91208
149074,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA T600 LAPTOP GPU|1|4095MB|51654|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|26088MB||300],2.1609207977408e7,127918.975183
149112,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3220MB||201],1.08011858919e6,588.513806
149312,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|52824|300],8.4604732024186e7,172391.939133
149454,INTEL(R) CORE(TM) I7-10510U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|6442MB||300],8.770836391969e6,21172.243039
149457,INTEL(R) CORE(TM) I5-8600K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],1.825263691859e6,10.598919
149488,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|53129|300],7.3653149873025e7,154060.932423
149570,INTEL(R) CORE(TM) I7-4820K CPU @ 3.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON RX 6600|1|8176MB||200],1.2277803710036e7,96990.106624
149618,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON PRO 450 COMPUTE ENGINE|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 530|1|1536MB||102],177741.033664,208.413412
149640,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694|300],3.6539454805201e7,13769.094335
149681,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|46647|300],5.8934825046901e7,150431.651169
149689,INTEL(R) CORE(TM) I7-10510U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,5.926979853341e6,25432.871834
149865,INTEL(R) CORE(TM) I9-10885H CPU @ 2.40GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 TI|1|4095MB|52737|300][INTEL|INTEL(R) UHD GRAPHICS|1|12991MB||300],1.17589366156116e8,109399.926934
149920,INTEL(R) CORE(TM) I7-10710U CPU @ 1.10GHZ [FAMILY 6 MODEL 166 STEPPING 0],[INTEL|INTEL(R) UHD GRAPHICS|1|12837MB||300],2.426848728877e6,9168.353752
150062,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|52824|300],5.3370163454489e7,60153.278617
150131,PENTIUM(R) DUAL-CORE CPU E5300 @ 2.60GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,355482.067328,225.91435
150155,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.975659951114e6,2863.699075
150172,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6600|2|8176MB||200],5.290530228952e7,192231.895305
150192,INTEL(R) XEON(R) CPU E5-26XX V4 [FAMILY 6 MODEL 79 STEPPING 1],NONE,417007.809751,1434.376276
150205,INTEL(R) CORE(TM) I7-4800MQ CPU @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 770M|2|3072MB|42531|102],622093.617825,7.990264
150207,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVS 5400M|1|1024MB|38908|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],1.319385365277e6,4810.004907
150229,INTEL(R) CORE(TM) I5-6300HQ CPU @ 2.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 960M|1|2048MB|38873|102][INTEL|INTEL(R) HD GRAPHICS 530|1|3228MB||200],314464.905714,468.816647
150283,AMD A4-3305M APU WITH RADEON(TM) HD GRAPHICS [FAMILY 18 MODEL 1 STEPPING 0],[CAL|AMD RADEON HD 6370D/6380G/6410D/6480G (SUMO)|1|512MB|1.4.1589|0],1.367238720494e6,602.713282
150301,AMD RYZEN 5 2600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|51694|300],1.5798443415309e7,906.40528
150320,INTEL(R) XEON(R) E-2176G CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO RTX 4000|1|4095MB|45239|102],6.5887233940616e7,30028.203638
150338,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51278|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6476MB||201],5.844945530112e6,7295.646134
150358,INTEL(R) CORE(TM) I9-10900K CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|53141|300],8.6327452812009e7,192511.395347
150384,INTEL(R) CORE(TM) I5-3470S CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.141644331612e6,468.516557
150395,INTEL(R) CORE(TM) I5-6400T CPU @ 2.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|4876MB||201],1.887473053642e7,43811.117561
150398,INTEL(R) CORE(TM) I3-2130 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE 210|1|1024MB|34201|0],362318.260931,128.239953
150408,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,5.61935114123e6,31.818889
150422,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,4.983585136201e6,17434.2809
150672,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6700 XT|2|12272MB||200],6.7787695762103e7,113122.892961
150705,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,2.734477440988e6,2572.899706
150720,INTEL(R) CORE(TM) I5 CPU M 480 @ 2.67GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,362318.260931,1.060871
150763,INTEL(R) CELERON(R) J4125 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 8],[INTEL|INTEL(R) UHD GRAPHICS 600|1|3210MB||300],1.251023429252e6,3150.10502
150809,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,2.85069273223e6,9937.36236
150810,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,1.668031239003e6,7287.57011
150897,INTEL(R) XEON(R) CPU X5690 @ 3.47GHZ [X86 FAMILY 6 MODEL 44 STEPPING 2],[CAL|AMD RADEON RX 480 COMPUTE ENGINE|1|8192MB||102],7.9580129726368e7,2236.550003
150985,INTEL(R) CORE(TM) I5-6600 CPU @ 3.30GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M395 COMPUTE ENGINE|1|2048MB||102],1.9920668157598e7,8776.522254
150987,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|6457MB||300],3.705216932539e6,3497.455616
151045,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|53129|300],6.261953339863e6,10211.923541
151059,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|51700|300],5.4600678302934e7,24661.763257
151197,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 570 SERIES|1|8192MB||200],41017.161615,16.841585
151222,AMD RYZEN 3 1200 QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300],6.993426055327e6,63.968156
151223,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],1.2995604038296e7,15120.724244
151399,AMD RYZEN 7 3750H WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],NONE,717800.328259,593.16726
151513,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6498MB||201],3.363407252415e6,5798.589733
151549,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52849|300],2.9026478036086e7,196.895013
151665,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|53141|300],1.8683317115551e7,926.156536
151669,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 680|1|2048MB|45671|102],1.0862711634325e7,372.820444
151678,INTEL(R) XEON(R) CPU E5-2620 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVS 310|1|512MB|39267|101],2.208090533598e6,7076.265481
151679,INTEL(R) CORE(TM)2 DUO CPU E7600 @ 3.06GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 9400|1|256MB|0|100],143560.065652,697.762318
151695,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO VEGA 48 COMPUTE ENGINE|1|8176MB||102],3.6026740285016e7,91888.453363
151699,INTEL(R) CORE(TM) I7-3770S CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|53141|300],34180.968012,4.287551
151749,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|51694|300],704127.941054,728.573065
151756,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|53141|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6477MB||201],2.0180443514492e7,17213.058324
151759,INTEL(R) CORE(TM) I5-8600 CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52849|300],608421.23062,994.335424
151767,INTEL(R) CORE(TM) I7-10870H CPU @ 2.20GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|4095MB|53141|300][INTEL|INTEL(R) UHD GRAPHICS|1|13011MB||300],1.510798786146e6,376.984153
151795,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|4095MB|51215|300],2.9129020940123e7,7014.590215
151806,INTEL(R) CORE(TM) I5-10600K CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53129|300],1.895676485965e7,5366.385378
151919,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],1.0391014275755e7,194.04708
151955,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6467MB||201],7.854786449238e6,6780.529179
152199,INTEL(R) CORE(TM)2 DUO CPU E7600 @ 3.06GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 9400|1|256MB|0|100],451188.777763,1331.432371
152261,INTEL(R) CORE(TM)2 DUO CPU E7600 @ 3.06GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 9400|1|256MB|0|100],751981.296272,2344.873549
152401,INTEL(R) XEON(R) CPU E5-2650 V2 @ 2.60GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 650 TI|1|2048MB|47362|300],5.2556656415794e7,89219.008375
152412,INTEL(R) CORE(TM) I5-3470T CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1348MB||102],649438.392235,19.515122
152486,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52849|300],2.4644477936904e7,20232.009922
152504,INTEL(R) XEON(R) W-2140B CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 85 STEPPING 4],[CAL|AMD RADEON PRO VEGA 56 COMPUTE ENGINE|1|8176MB||102],3.732561706949e6,22117.096439
152529,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON RX 6600|1|8176MB||200],4.840025070549e6,5837.674097
152541,INTEL(R) CORE(TM) I5-8365U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[CAL|AMD RADEON 550X|1|2048MB||200][INTEL|INTEL(R) UHD GRAPHICS 620|1|6474MB||300],2.720805053783e6,4136.82531
152555,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1.251023429252e6,1195.506638
152577,INTEL(R) CORE(TM) I7-6850K CPU @ 3.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694|300],3.6101938414643e7,45540.435532
152590,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51169|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6500MB||300],1.312549171674e6,2451.065131
152612,INTEL(R) CORE(TM)2 DUO CPU E7600 @ 3.06GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 9400|1|256MB|0|100],129887.678447,741.676933
152679,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|52849|300],2.6278328207894e7,38009.701609
152734,INTEL(R) XEON(R) CPU E3-1535M V6 @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|QUADRO P5000|1|16383MB|51766|300][INTEL|INTEL(R) HD GRAPHICS P630|1|26152MB||300],1.840303317785e7,2216.88336
152756,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO 580X COMPUTE ENGINE|1|8192MB||102],1.0924237376747e7,9309.367683
152817,11TH GEN INTEL(R) CORE(TM) I9-11900H @ 2.50GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 LAPTOP GPU|1|16383MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS|1|13006MB||300],2.74794474238546e8,1.102038077762e6
152865,INTEL(R) CORE(TM) I7-5960X CPU @ 3.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX TITAN X|1|4095MB|51694|300],8.012018902095e6,43.29359
152907,INTEL(R) XEON(R) CPU X5675 @ 3.07GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,5.9474884341496e7,176988.334528
153112,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|2|4095MB|53118|300],4.6390409786364e7,3597.040071
153268,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CAL|RADEON RX 570 SERIES|1|4096MB||200],649438.392235,1000.972197
153331,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080|2|4095MB|53141|300],1.0520901954201e7,12667.645304
153340,INTEL(R) CORE(TM) I9-10980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CAL|AMD RADEON PRO WX 3200 SERIES|1|4096MB||200],3.670352345166e7,35599.170942
153392,INTEL(R) XEON(R) CPU E3-1270 V3 @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 5GB|1|5119MB|53141|300],6.043195144583e6,1092.891203
153434,AMD RYZEN 7 4700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6238MB||200],102542.904037,6.162701
153543,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53141|300],2.1486156492563e7,121613.793027
153586,AMD PHENOM(TM) II X3 720 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|384MB|1.4.1734|0],375990.648136,1156.777181
153613,NOTHING,[OPENCL_GPU|APPLE M1|1|5461MB|102],334973.486521,65.352722
153767,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],1.3398939460842e7,45626.647227
153837,INTEL(R) XEON(R) CPU E3-1220 V2 @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,2.4747020840941e7,69075.310404
153880,INTEL(R) CORE(TM)2 QUAD CPU Q6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],NONE,6.3644962439e6,18083.424113
153982,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 7900 XTX|1|24560MB||200],4.764826940922e6,20006.957794
153993,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,5.03827468502e6,9871.11781
154069,INTEL(R) PENTIUM(R) CPU G620 @ 2.60GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|512MB|1.4.1848|102],191413.420869,116.941761
154082,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|52802|300],4.402508679991e6,11389.018463
154093,INTEL(R) XEON(R) W-3235 CPU @ 3.30GHZ [X86 FAMILY 6 MODEL 85 STEPPING 7],[CAL|AMD RADEON PRO 580X COMPUTE ENGINE|1|8192MB||102],1.0172256080475e7,1.471808
154175,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CAL|RADEON RX 590 SERIES|2|8192MB||102],5.475791075578e6,9828.780377
154211,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51694|300],8.8043337406229e7,147896.637579
154239,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],813507.038694,75.949805
154297,INTEL(R) CORE(TM) I9-9980HK CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53141|300],5.0047773363687e7,104822.964335
154373,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,2.078202855151e6,3147.953928
154429,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|QUADRO T1000 WITH MAX-Q DESIGN|1|4095MB|52727|300][INTEL|INTEL(R) UHD GRAPHICS|1|13007MB||300],888705.168321,1389.300103
154442,INTEL(R) CORE(TM) I5-9300H CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650 WITH MAX-Q DESIGN|1|4096MB|46611|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6491MB||300],5.8011938910567e7,42056.795156
154471,INTEL(R) CORE(TM) I5-4430S CPU @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1595MB||102],4.67595642409e6,13211.207467
154525,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52698|300],3.66529356189726e8,2606.533814
154559,INTEL(R) CORE(TM) I3-8145U CPU @ 2.10GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,2.666115504963e6,5138.50543
154593,INTEL(R) XEON(R) CPU E5-1603 0 @ 2.80GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|QUADRO K2000|1|2048MB|35362|0],1.6365847484314e7,45090.219075
154612,INTEL(R) CORE(TM)2 DUO CPU E7600 @ 3.06GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 9400|1|256MB|0|100],211922.001677,1115.348111
154781,AMD RYZEN 3 3250U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|4129MB||200],1.004920459563e6,4008.179199
154839,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 780|1|3072MB|47381|300],1.319385365277e6,4.351129
154925,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52656|300],1.22484080775486e8,45918.243521
155007,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|53141|300],471697.35857,53.519724
155260,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|RADEON RX 570 SERIES|1|8192MB||200],7.348908122655e6,11817.645682
155358,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,608421.23062,117.168153
155474,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,2.2128758691195e7,46035.877907
155491,INTEL(R) CORE(TM) I3-2350M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,334973.486521,846.078901
