ID,CPUmodel,GPUmodel,TotCred,RAC
3345804,AMD RYZEN 5 1600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX 570 SERIES|1|4096MB||200],3.768590555894e6,20.426574
3345859,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|3241MB||300],2.320537958051e6,11.255632
3345956,INTEL(R) CORE(TM) I7-4710MQ CPU @ 2.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.774496027565e6,9.147768
3346668,INTEL(R) CORE(TM) I7-7920HQ CPU @ 3.10GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 560 COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) HD GRAPHICS 630|1|1536MB||102],3.685707012617e6,21.22684
3347221,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],437196.408669,1.742017
3347803,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 570 COMPUTE ENGINE|1|4096MB||102],1.827163708745e6,8.832514
3347975,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,4.222224579608e6,5.628533
3348948,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|QUADRO P2000|1|4095MB|52824|300][INTEL|INTEL(R) HD GRAPHICS 630|1|13063MB||300],243780.488844,1.62495
3348983,INTEL(R) CORE(TM) I5-10600K CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CAL|RADEON RX 580 SERIES|1|8192MB||200],4.22860729977e6,17.62501
3349170,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|QUADRO P1000|1|4095MB|39125|102],3.438327464124e6,7.881558
3349352,AMD FX(TM)-8320 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],NONE,1.498626778872e6,2.801536
3349503,INTEL(R) XEON(R) CPU E5-1620 0 @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,1.318899349733e6,2.166244
3349530,INTEL(R) CORE(TM) I7-3615QM CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 650M|1|1024MB|0|102][INTEL|HD GRAPHICS 4000|1|1536MB||102],41606.50105,9.397572
3351745,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],1.644274380635e6,5.552252
3351821,INTEL(R) CORE(TM) I5-5575R CPU @ 2.80GHZ [X86 FAMILY 6 MODEL 71 STEPPING 1],[INTEL|INTEL(R) IRIS(TM) PRO GRAPHICS 6200|1|1536MB||102],114328.380519,1.368691
3351923,INTEL(R) CORE(TM) I7-7920HQ CPU @ 3.10GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 560 COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) HD GRAPHICS 630|1|1536MB||102],3.38240952097e6,34.013461
3352006,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52756|300],2.637046344656e6,12.931925
3352869,INTEL(R) CORE(TM)2 DUO CPU E7500 @ 2.93GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,276762.42442,15.360394
3353257,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980|2|4095MB|51694|300],2.266865098427e6,24.764978
3353655,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],1.880763909431e6,3.970458
3353683,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 530|1|6497MB||300],1.201629870494e6,3.429097
3354086,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1624MB||101],1.906194177872e6,5.544267
3354315,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 555 COMPUTE ENGINE|1|2048MB||102],711794.247407,1.461235
3354359,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|RADEON (TM) RX 470 GRAPHICS|1|4096MB||200],3.506529727496e6,8.707731
3354667,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GT 730|1|2048MB|39125|102][INTEL|INTEL(R) HD GRAPHICS 630|1|6516MB||201],3.001171679341e6,10.025472
3354751,AMD PHENOM(TM) II X4 955 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CAL|RADEON RX550/550 SERIES|1|2048MB||200],4.069621873291e6,4.043364
3355103,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|HAINAN|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 530|1|1638MB||201],142615.066518,1.07983
3355638,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,216865.603273,1.896911
3355972,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],114000.792113,7.014413
3356222,INTEL(R) CORE(TM) I5 CPU         661  @ 3.33GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,705035.214105,1.668978
3356345,AMD RYZEN 5 4500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],"[CAL|AMD RADEON GRAPHICS (RENOIR, LLVM 15.0.6, DRM 3.48, 6.0.18-300.FC37.X86_64)|1|15755MB||101]",742841.965837,3.159592
3356359,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,249174.234657,1.098693
3356421,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300],5.935323978412e6,22.436147
3356660,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 730|1|4095MB|47414|300],3.576789836795e6,17.69163
3357117,INTEL(R) PENTIUM(R) CPU G840 @ 2.80GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,957611.052829,1.206103
3357499,INTEL(R) XEON(R) CPU E3-1275 V5 @ 3.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,6.889566923128e6,10.170618
3357547,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVS 510|2|2048MB|35362|102],263258.471058,2.93636
3357588,INTEL(R) CORE(TM) I7-4510U CPU @ 2.00GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],367818.810686,4.196583
3358029,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],224279.168472,1.216845
3358233,INTEL(R) PENTIUM(R) CPU G4600 @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|3153MB||300],681611.885166,66.670521
3358445,INTEL(R) XEON(R) CPU E3-1275 V5 @ 3.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,6.640786966212e6,12.453492
3358463,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],1.607863286425e6,2.096742
3358485,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|52230|300],5.57826188968e6,608.333175
3358767,INTEL(R) CORE(TM) I5-4430 CPU @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],260414.543051,4.649365
3358888,AMD FX(TM)-4300 QUAD-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],NONE,517688.553429,1.824943
3358933,INTEL(R) XEON(R) CPU E5-2695 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,1.058202011027e6,1.632124
3359290,INTEL(R) XEON(R) CPU E3-1275 V5 @ 3.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,8.189593382382e6,11.80833
3359781,INTEL(R) XEON(R) CPU E5-1650 V2 @ 3.50GHZ [X86 FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON HD - FIREPRO D500 COMPUTE ENGINE|2|3072MB||102],1.714280653703e6,16.47991
3360013,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 570 COMPUTE ENGINE|1|4096MB||102],2.847585726613e6,32.324275
3360109,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON R9 M395 COMPUTE ENGINE|1|2048MB||102],4.100368750008e6,13.063801
3360137,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1070|1|4095MB|45751|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|13029MB||300],1.718328529041e6,5.244976
3360587,INTEL(R) CORE(TM) I7-7800X CPU @ 3.50GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|51694|300],1.1127569603229e7,64.823889
3360650,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|ATI RADEON HD 5400 SERIES (CEDAR)|1|2048MB|1.4.1848|102],585993.388074,1.360093
3361371,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|51215|300],1.298203866869e6,4.455442
3361409,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6498MB||300],445266.494446,5.303275
3361451,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090|2|4095MB|52756|300],7.888449277409e6,18.959592
3362112,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.268440457252e6,1.697681
3362805,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,2.265870290702e6,6.763303
3363679,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,1.176016229924e6,3.315256
3365152,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 7900 XTX|1|24560MB||200],3.875831691621e6,1627.794871
3365294,INTEL(R) CELERON(R) CPU J3455 @ 1.50GHZ [FAMILY 6 MODEL 92 STEPPING 9],NONE,532296.755762,2.46591
3365443,INTEL(R) XEON(R) CPU E5530 @ 2.40GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|QUADRO FX 1800|1|768MB|34201|0],772030.700325,5.60792
3365643,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|6510MB||201],763083.076422,4.477503
3366716,INTEL(R) CORE(TM) I3-6006U CPU @ 2.00GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3236MB||201],373522.295227,1.774339
3366731,AMD FX-8370 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|52698|300],474738.827164,4.287231
3366935,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 760|1|4096MB|46109|102],11715.264717,16.197695
3367708,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],804504.797796,4.637427
3367932,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1624MB||101],154945.173917,3.921955
3367978,INTEL(R) XEON(R) CPU E5-4620 0 @ 2.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,3.693745993895e6,5.326234
3368361,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],168467.549679,2.986391
3368494,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|RADEON(TM) RX 480|1|8192MB||200],2.61748263317e6,8.247777
3368523,"AMD A12-9720P RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R7 GRAPHICS|1|2047MB||200],336321.271261,2.868933
3369394,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6122MB||201],1.065623492444e6,3.357984
3369510,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GTX 1060 6GB|1|4095MB|39015|102],3.000987542761e6,11.3512
3369543,INTEL(R) XEON PHI(TM) CPU 7210 @ 1.30GHZ [FAMILY 6 MODEL 87 STEPPING 1],NONE,6.50768950475e6,172.316708
3369560,INTEL(R) XEON PHI(TM) CPU 7210 @ 1.30GHZ [FAMILY 6 MODEL 87 STEPPING 1],NONE,6.206970035791e6,60.70118
3369561,INTEL(R) XEON PHI(TM) CPU 7210 @ 1.30GHZ [FAMILY 6 MODEL 87 STEPPING 1],NONE,6.29941636443e6,121.375242
3369562,INTEL(R) XEON PHI(TM) CPU 7210 @ 1.30GHZ [FAMILY 6 MODEL 87 STEPPING 1],NONE,5.694958220383e6,50.191354
3370131,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|52824|300],396939.446895,1.181563
3370137,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51068|300],6.34098812809e6,23.393729
3370138,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|GEFORCE GTX 1060 6GB|1|6144MB|45671|102],3.270892114319e6,13.399213
3370743,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|4871MB||201],1.767451075184e6,10.24938
3371214,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE 210|1|1024MB|34201|100],925166.041962,3.022685
3371323,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|51694|300],1.077252293401e6,2.694935
3371484,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [X86 FAMILY 6 MODEL 165 STEPPING 5],[CAL|AMD RADEON PRO 5700 COMPUTE ENGINE|1|8176MB||102],746415.62581,8.692257
3372499,INTEL(R) CORE(TM) I5-3340 CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300],2.273006543075e6,1.07217
3372640,INTEL(R) CORE(TM) I7-4960HQ CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[CUDA|GEFORCE GT 750M|1|2048MB|0|102][INTEL|IRIS PRO|1|1536MB||102],43120.02808,91.47089
3373545,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|AMD RADEON RX 5600 XT|1|6128MB||200],1.932823693675e6,111.12584
3373883,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|1024MB|1.4.1848|102],517710.270685,29.339793
3374335,INTEL(R) XEON(R) CPU 5150 @ 2.66GHZ [X86 FAMILY 6 MODEL 15 STEPPING 6],[CAL|ATI RADEON HD 5770|1|1024MB||102],709498.959627,1.94321
3374436,INTEL(R) CORE(TM) I7-10700KF CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],NONE,105772.304148,2.568681
3374599,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 570 COMPUTE ENGINE|1|4096MB||102],6.098344326166e6,25.144185
3375073,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1060 6GB|1|4095MB|45751|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|6476MB||201],4.370686434622e6,6.597569
3375473,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],981028.395357,5.773391
3375980,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,1.04582008237e6,4.669786
3376086,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|1638MB||201],172829.670823,1.45723
3377234,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,1.441612719473e6,9.558949
3377245,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,686032.864455,11.51484
3377510,AMD FX(TM)-6350 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],593370.913267,1.045772
3377672,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 1060 3GB|1|3072MB|45751|102],1.941676257994e6,2.790598
3377825,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300],1.176499938695e6,298.303693
3378178,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300],1.0521184124e6,371.267454
3378198,INTEL(R) CORE(TM) I7 CPU 870 @ 2.93GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 670|1|2048MB|47212|300],517656.696056,1.193782
3378623,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 660|2|2048MB|47381|300],443729.314384,1.780942
3378624,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 660|2|2048MB|47347|300],219570.180582,2.991323
3378663,INTEL(R) CORE(TM) I7-7820HQ CPU @ 2.90GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 560 COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) HD GRAPHICS 630|1|1536MB||102],2.30938271471e6,28.034895
3378674,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|52802|300],7.959160747531e6,11.443386
3379183,INTEL(R) XEON(R) CPU X3430 @ 2.40GHZ [FAMILY 6 MODEL 30 STEPPING 5],NONE,518444.130019,38.681318
3379399,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],NONE,2.08606646583e6,33.459137
3379619,AMD RYZEN 5 1600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],NONE,2.29046955842e6,6.076885
3380147,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|QUADRO M620|1|2047MB|51165|300],362843.081024,107.820662
3380183,INTEL(R) CORE(TM) I7-6920HQ CPU @ 2.90GHZ [X86 FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON PRO 460 COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) HD GRAPHICS 530|1|1536MB||102],500964.432913,194.541735
3380811,AMD A4-6210 APU WITH AMD RADEON R3 GRAPHICS [FAMILY 22 MODEL 48 STEPPING 1],[CAL|AMD RADEON(TM) R3 GRAPHICS|1|2559MB||200],416177.264591,1.313677
3380846,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],521741.742026,55.349481
3381136,AMD FX(TM)-8150 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],[CAL|AMD RADEON RX 5700|1|8176MB||200],488455.56667,1.426143
3381469,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.171686973997e6,2.547967
3381765,INTEL(R) XEON(R) CPU X5675 @ 3.07GHZ [X86 FAMILY 6 MODEL 44 STEPPING 2],[CAL|ATI RADEON HD 5770|1|1024MB||102],6.877673043133e6,15.461083
3381785,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52824|300],2.286921126802e6,7.167208
3381786,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51694|300],2.625290683811e6,530.707104
3381787,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52756|300],2.601004929436e6,14.294946
3381788,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756|300],702368.089394,40.387145
3381789,INTEL(R) CORE(TM) I7-6850K CPU @ 3.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694|300],2.335171754703e6,6.772535
3381790,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52824|300],1.870640179056e6,4.193715
3381791,INTEL(R) XEON(R) CPU E5-2687W V2 @ 3.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11169MB|52578|300],1.727476887291e6,4.917174
3382302,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1070|1|8192MB|46231|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|6477MB||300],425063.015417,165.763304
3382651,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 980 TI|1|6143MB|52698|300][CAL|AMD RADEON(TM) GRAPHICS|1|24569MB||200],63214.723574,38.210447
3383250,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52824|300],747647.682291,3.534196
3383687,INTEL(R) CORE(TM)2 QUAD CPU    Q8400  @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,178327.204795,1.142351
3383850,11TH GEN INTEL(R) CORE(TM) I7-1185G7 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6374MB||300],22835.142237,1.50143
3384139,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,395706.332079,1.657006
3384323,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,426513.534442,1.126074
3384350,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.482187577527e6,6.130654
3384752,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 530|1|2048MB|35306|101],651853.701257,4.238508
3384906,INTEL(R) CORE(TM) I5 CPU M 580 @ 2.67GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,1.337545314071e6,1.4311
