ID,CPUmodel,GPUmodel,TotCred,RAC
653112,AMD RYZEN 3 2200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|4140MB||200],4.558608149975e6,2838.623862
653135,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|GEFORCE GTX 560|1|1024MB|39135|0],46334.564758,8.128028
653311,INTEL(R) CORE(TM) I5-3330 CPU @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON R9 200 SERIES|1|4096MB||200],140810.610055,156.038498
653399,INTEL(R) CORE(TM) M5-6Y54 CPU @ 1.10GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 515|1|3228MB||201],476262.164478,703.539648
653429,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,534662.167398,3.932338
653466,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|GEFORCE RTX 2080 TI|1|4095MB|45671|102],8.392795481205e6,10.90697
653473,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6750 XT|1|12272MB||200],1.0499394568139e7,4842.990671
653476,AMD ATHLON(TM) II X2 220 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 3],NONE,9354.653355,2.061364
653571,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6499MB||201],4.927401160689e6,9.268255
653631,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51700|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6444MB||300],2.519555322024e6,876.222372
653690,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,30287.6557,4.242868
653694,INTEL(R) CORE(TM) I3-8100B CPU @ 3.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],4.5971555092e6,1.126109
653729,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6492MB||300],501150.787675,354.688873
653746,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-G71|1|3641MB|200],47356.396804,531.317287
653750,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1246MB||102],256757.130315,166.981629
653793,INTEL(R) CORE(TM) I5-2300 CPU @ 2.80GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,370189.832818,14.348331
653802,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 710|1|2048MB|45671|102],275174.435512,832.795653
654012,AMD E2-7110 APU WITH AMD RADEON R2 GRAPHICS [FAMILY 22 MODEL 48 STEPPING 1],[CAL|AMD RADEON(TM) R2 GRAPHICS|1|2559MB||200],218320.788665,13.238255
654016,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,263853.371113,475.874384
654160,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51694|300],78221.954208,1.487814
654215,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|2048MB|1.4.1848|102],6.159135764752e6,3942.974551
654242,AMD PHENOM(TM) II X4 B95 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|368MB|1.4.1734|0],23588.513846,348.995321
654285,INTEL(R) CORE(TM)2 DUO CPU T9600 @ 2.80GHZ [FAMILY 6 MODEL 23 STEPPING 6],[CUDA|GEFORCE 9300M GS|1|256MB|34201|0],173729.181723,17.075829
654366,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],799965.748672,1.634465
654411,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|52737|300],6.619045533891e6,1117.393606
654458,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,406802.075954,791.271795
654473,INTEL(R) CORE(TM)2 CPU 6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 6],[CUDA|GEFORCE 405|1|1023MB|28558|100],231290.889375,4.915233
654537,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3205MB||201],733349.68006,749.653949
654648,INTEL(R) CORE(TM) I3-2130 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47141|300],8394.606179,32.156667
654709,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300],2.622840598244e6,79.226088
654712,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|1581MB||201],40258.666811,5.134253
654789,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52802|300][CAL|RADEON RX 5500 XT|1|8176MB||200],1.033775722108e6,535.564706
654809,AMD FX(TM)-8150 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|2048MB|1.4.1848|102],510034.508025,1182.008781
654817,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52756|300],4.630255439203e6,11.452926
654946,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,1.194449522556e6,37.094198
654958,INTEL(R) CORE(TM) I7-6800K CPU @ 3.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52756|300],787828.098015,119.114573
655079,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1638MB||201],2.938810712269e6,1677.678743
655137,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694|300],24567.633468,2.462895
655192,INTEL(R) CORE(TM) I7-8565U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,281102.929589,31.637649
655213,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],1.0475884606732e7,17.449183
655348,INTEL(R) CORE(TM) I5-8300H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,15028.41137,6.791348
655378,INTEL(R) CORE(TM) I3-8145U CPU @ 2.10GHZ [FAMILY 6 MODEL 142 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3217MB||201],1.692589387219e6,469.704726
655382,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,839017.112191,401.87475
655396,ARMV7 PROCESSOR REV 3 (V7L),NONE,53561.23203,45.934707
655483,INTEL(R) CORE(TM) I5-5200U CPU @ 2.20GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,121619.010304,208.830388
655497,INTEL(R) XEON(R) W-2125 CPU @ 4.00GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|QUADRO P2000|1|5120MB|41181|102],3.60185320868e6,1686.113362
655549,NOTHING,NONE,2289.478739,25.794678
655623,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],18295.87316,6.190596
655632,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],"[CAL|AMD RADEON RX 560 SERIES (POLARIS11, LLVM 15.0.6, DRM 3.49, 6.1.8-GENTOO_M07D_AG)|1|4096MB||101]",152178.718459,75.077987
655642,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 710|1|1024MB|47414|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],3.161968302223e6,1086.112008
655756,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,502904.236913,856.415196
655770,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 775M|1|2048MB|0|102],2.090742813002e6,5.444427
655975,NOTHING,[OPENCL_GPU|MALI-T830|1|1820MB|102],667206.953978,214.706547
655994,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 555 COMPUTE ENGINE|1|2048MB||102],444290.434372,290.475585
655999,AMD RYZEN 5 7600X 6-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51694|300],8588.007854,51.318786
656005,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|51694|300],2.361646448066e6,3.865804
656017,INTEL(R) XEON(R) CPU E5-2630 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,2.332822590981e6,355.330472
656024,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GT 740|1|1024MB|47414|300],2.983381317966e6,341.03003
656063,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6970M|1|1024MB||102],3.980073869432e6,1934.498815
656068,INTEL(R) CORE(TM) I3-4130T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 620|1|2048MB|35354|101],1.227992042321e6,550.803422
656139,INTEL(R) CORE(TM) I3 CPU 540 @ 3.07GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,2.6304922635431e7,1063.482782
656171,INTEL(R) CORE(TM) I3-4005U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1593MB||102],664978.642483,167.685574
656178,12TH GEN INTEL(R) CORE(TM) I7-12700KF [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|4095MB|52756|300],1.049508761416e6,17.157055
656190,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],3.868153171767e6,654.416776
656196,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO P1000|1|4095MB|51766|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13003MB||300],267627.364481,210.016645
656243,INTEL(R) CORE(TM) I5-4278U CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],596834.840822,350.937213
656270,GENUINE INTEL(R) CPU 0000 @ 2.40GHZ [FAMILY 6 MODEL 94 STEPPING 8],[CUDA|NVIDIA GEFORCE GTX TITAN BLACK|1|6144MB|47381|300],347630.263985,2.247861
656293,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON RX 6400|1|4080MB||200][INTEL|INTEL(R) UHD GRAPHICS 630|1|6487MB||201],1.5383945633587e7,11274.45845
656345,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON (TM) R9 380 SERIES|1|4096MB||200],2.687952558685e6,3.975995
656370,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON RX 5700|1|8176MB||200],162852.209889,401.063219
656536,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 11],NONE,129019.795461,89.109118
656574,ARMV7 PROCESSOR REV 0 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 0],NONE,50488.47947,24.836793
656579,INTEL(R) CORE(TM) I9-7900X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|QUADRO P4000|1|8191MB|51740|300],3.426420263727e6,219.10788
656694,INTEL(R) XEON(R) CPU E5345 @ 2.33GHZ [FAMILY 6 MODEL 15 STEPPING 11],[CUDA|GEFORCE GTX 580|1|1473MB|39014|101],3.40772562808e6,11.05046
656742,AMD RYZEN 5 2600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|52824|300],1.201261197609e6,637.920254
656778,AARCH64 PROCESSOR REV 12 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0X7 PART 0X803 REV 12],NONE,10037.448028,120.608549
656789,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,5646.146811,36.121631
656815,INTEL(R) CORE(TM) I5-3337U CPU @ 1.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],3894.941631,1.079733
656837,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,409220.276592,96.279318
656870,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|632MB||102],494620.836828,285.978699
656916,NOTHING,NONE,206.409423,1.147602
656984,AMD FX-8320E EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51215|300],3.244058644374e6,1.505614
657004,INTEL(R) CORE(TM) I5-9500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,426893.29472,2953.853184
657010,INTEL(R) CORE(TM)2 DUO CPU E7500 @ 2.93GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,60770.706562,137.90582
657042,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|2|4095MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|26149MB||300],1.814842257544e6,91.374249
657069,NOTHING,NONE,341.621518,4.920756
657073,INTEL(R) CORE(TM) I9-10910 CPU @ 3.60GHZ [X86 FAMILY 6 MODEL 165 STEPPING 5],[CAL|AMD RADEON PRO 5500 XT COMPUTE ENGINE|1|8176MB||102],1.2125189419311e7,2836.287508
657075,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 630|1|13054MB||300],149982.084761,178.549442
657100,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52686|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3207MB||300],953833.921157,29.640799
657146,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 3],[OPENCL_GPU|MALI-T720|1|980MB|102],10828.744812,74.108851
657177,INTEL(R) PENTIUM(R) CPU N3710 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],NONE,321792.456623,274.020469
657300,INTEL(R) CORE(TM)2 DUO CPU U9300 @ 1.20GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,40533.42437,206.336102
657303,INTEL(R) XEON(R) CPU E5450 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 6],[CUDA|GEFORCE GTX 460|1|957MB|39015|0],1.339558250914e6,5385.087184
657305,INTEL(R) CORE(TM) I5-9600KF CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|51694|300],592450.226958,10.165771
657306,INTEL(R) CORE(TM) I5-3450 CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,397342.893779,1482.830893
657315,INTEL(R) XEON(R) CPU E5440 @ 2.83GHZ [FAMILY 6 MODEL 23 STEPPING 6],NONE,1.10615153134e6,3429.950394
657330,AMD RYZEN 5 7600X 6-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|2|3912MB|51099|300][CAL|GFX1036|1|4096MB||200],49948.80146,1264.235458
657418,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|RADEON RX 570 SERIES|1|4096MB||200],3.113560268007e6,683.944652
657435,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|51694|300],2.3065327108672e7,9784.241532
657464,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|51748|300],2.456690581125e6,4073.20747
657569,INTEL(R) CORE(TM) I5-7600 CPU @ 3.50GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 575 COMPUTE ENGINE|1|4096MB||102],1.081743357247e6,474.803675
657591,INTEL(R) CORE(TM) I5 CPU 760 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|GEFORCE GTX 560 TI|1|1024MB|39135|0],225042.301654,90.994437
657594,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|7208MB||200],503102.188661,7.895521
657734,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|RADEON (TM) RX 570|1|8192MB||200][INTEL|INTEL(R) HD GRAPHICS 630|1|6489MB||201],1.403363239821e6,377.269178
657934,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,736916.692557,13.793044
657971,INTEL(R) CORE(TM) I7 CPU 960 @ 3.20GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CAL|ATI RADEON HD 5800/5900 SERIES (CYPRESS/HEMLOCK)|1|1024MB|1.4.1848|102],1.313312608966e6,871.327774
657981,INTEL(R) XEON(R) CPU X5690 @ 3.47GHZ [X86 FAMILY 6 MODEL 44 STEPPING 2],[CAL|AMD RADEON RX 580 COMPUTE ENGINE|1|8192MB||102],2.612302985392e6,1408.011695
658039,INTEL(R) XEON(R) CPU E5-1650 V2 @ 3.50GHZ [X86 FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON HD - FIREPRO D500 COMPUTE ENGINE|2|3072MB||102],2.180453337791e6,270.424197
658044,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|2812MB|102],31992.935136,170.293236
658049,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,110022.950303,29.609366
658129,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|2048MB|1.4.1848|102],2.848958232483e6,1049.576347
658132,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CUDA|GEFORCE 920M|1|2048MB|42531|102][INTEL|INTEL(R) HD GRAPHICS 520|1|3195MB||201],129023.470961,76.414832
658172,INTEL(R) CORE(TM) I5-2500S CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6770M|1|512MB||102],325857.935952,48.619098
658179,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694|300],3.409939332197e6,3053.377732
658232,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,437263.675329,145.334746
658284,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,372710.8018,118.508104
658339,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|2048MB|1.4.1848|102],4.096780374536e6,1529.604564
658348,AMD ATHLON(TM) II X4 640 PROCESSOR [FAMILY 16 MODEL 5 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],849451.718747,462.53709
658371,INTEL(R) CORE(TM) I5-7360U CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS 640|1|1536MB||102],60151.658646,78.099559
658372,INTEL(R) CORE(TM) I7-5650U CPU @ 2.20GHZ [X86 FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) IRIS(TM) GRAPHICS 6100|1|1536MB||102],60410.176385,29.09925
658376,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 660|1|2048MB|47414|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],2.728266051748e6,2886.919853
658390,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51694|300],6.734031824148e6,2975.870794
658412,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|52698|300],1.9879174295156e7,6681.826362
658472,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],1.176087321471e6,1287.0069
658515,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,1.098839808058e6,138.235205
658553,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 555X COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],962364.856335,366.941977
658556,INTEL(R) CORE(TM) I5-5287U CPU @ 2.90GHZ [X86 FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) IRIS(TM) GRAPHICS 6100|1|1536MB||102],96822.178948,21.71476
658559,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52756|300],239882.092969,6.5975
658563,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51215|300],1.583749348467e6,1565.189591
658564,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GT 710|1|1024MB|45671|102],36969.578816,7.255788
658566,INTEL(R) CORE(TM) I5-2430M CPU @ 2.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,17627.160165,22.015476
658616,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 960M|1|4095MB|38264|102][INTEL|INTEL(R) HD GRAPHICS 530|1|6497MB||201],589508.400216,468.748703
658630,INTEL(R) CORE(TM) I5-4300U CPU @ 1.90GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],346122.010822,214.928593
658645,AMD FX(TM)-8320 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|2048MB|1.4.1848|0],5.066353955502e6,2558.571591
658663,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],1.576657668107e6,503.239655
658714,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 730|1|4096MB|47208|300],257052.016969,5.726343
