ID,CPUmodel,GPUmodel,TotCred,RAC
540216,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,7.257333333334e6,3520.430492
546161,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GT 740|1|1024MB|47414|300],9.282299999999e6,764.115818
559277,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|2|4095MB|52686|300],1.3289466666663e7,83279.498072
604910,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS|1|3189MB||300],677333.333333,1.272213
638334,INTEL(R) CORE(TM)2 DUO CPU L9400 @ 1.86GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,19333.333333,221.428651
638333,INTEL(R) CORE(TM)2 DUO CPU T5670 @ 1.80GHZ [FAMILY 6 MODEL 15 STEPPING 13],NONE,15333.333333,264.290357
638338,INTEL(R) CORE(TM)2 DUO CPU T5870 @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 13],NONE,48633.333333,211.705392
638336,INTEL(R) CORE(TM)2 DUO CPU T5750 @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 13],NONE,51933.333333,216.337307
613471,INTEL(R) XEON(R) CPU E5-2609 V2 @ 2.50GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2000MB|51054|300],981333.333333,3106.449238
570005,INTEL(R) ATOM(TM) X5-Z8300 CPU @ 1.44GHZ [FAMILY 6 MODEL 76 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1593MB||102],248300.0,183.361111
604657,AARCH64 PROCESSOR REV 3 (AARCH64) [IMPL 0X41 ARCH AARCH64 VARIANT 0X0 PART 0XD03 REV 3],NONE,381333.333333,15.878608
610929,12TH GEN INTEL(R) CORE(TM) I5-12600K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|13023MB||300],279333.333333,882.503155
507400,ARMV7 PROCESSOR REV 4 (V7L),NONE,4.892059148738e6,2.463357
583247,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],373033.333333,16.881932
578997,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,2.56500666665217e8,549346.693192
629917,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,245333.333333,935.225858
555780,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|RADEON (TM) RX 470 GRAPHICS|1|4096MB||200],3.239266666667e6,249.098512
556734,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,802666.666667,463.790138
624395,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,102000.0,514.064562
555781,INTEL(R) CORE(TM) I7-4710HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 860M|1|2047MB|51295|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],6.042733333333e6,1.365551
618710,INTEL(R) CORE(TM)2 QUAD CPU Q6700 @ 2.66GHZ [FAMILY 6 MODEL 15 STEPPING 11],[CAL|AMD RADEON R7 200 SERIES|1|1024MB||102],349333.333333,2226.525405
619113,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],582000.0,1600.090858
629471,INTEL(R) CORE(TM) I5-4590T CPU @ 2.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],124000.0,109.111777
565854,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON VII|1|16368MB||200],1.3444833333328e7,29400.491451
638223,INTEL(R) CORE(TM) I3-3120M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 635M|1|1024MB|39135|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],3.747533333333e6,49.151597
542406,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XA PART 0X801 REV 4],NONE,5.200666666667e6,3515.401549
542565,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|4096MB|47304|300],7.733933333335e6,1614.108784
631018,INTEL(R) PENTIUM(R) CPU N3700 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 3],NONE,351333.333333,2.456299
637125,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3012MB|47099|0],1.113333333333e6,608.893391
636763,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3010MB|47099|0],1.164e6,620.353837
613578,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|14615MB||200],2.154e6,112.116268
634193,AMD RYZEN 7 4700G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|14615MB||200],818666.666667,12.740643
613799,AMD RYZEN 7 PRO 4750G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|12336MB||200],4.126666666666e6,7517.995309
639000,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3016MB|47099|0],112000.0,154.427484
639037,11TH GEN INTEL(R) CORE(TM) I5-11500T @ 1.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 750|1|6483MB||300],390000.0,9482.125497
636811,INTEL(R) CORE(TM) I3-10100T CPU @ 3.00GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3187MB||300],27333.333333,197.009324
523115,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON (TM) R7 450|1|3072MB||102][INTEL|INTEL(R) HD GRAPHICS 530|1|3228MB||201],499433.333333,854.036615
535267,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON (TM) R7 450|1|3072MB||102][INTEL|INTEL(R) HD GRAPHICS 530|1|3228MB||201],627266.666667,850.585666
235398,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,4.709677444307e6,1262.922601
537648,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,1.993666666667e7,12531.886999
537616,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,7.532000000001e6,4376.29133
607660,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,4.128e6,925.204566
365923,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,1.2643912116762e7,2.937553
576573,HARDKERNEL ODROID-N2PLUS [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,2.812000000002e7,180.268582
612409,HARDKERNEL ODROID-N2 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,7.637333333335e6,20526.971644
575708,HARDKERNEL ODROID-N2 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,3.9804666666649e7,20849.66433
576566,HARDKERNEL ODROID-N2PLUS [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,2.9484666666689e7,25875.030022
576850,HARDKERNEL ODROID-N2 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,5.1551999999965e7,19535.504386
615310,AARCH64 PROCESSOR REV 14 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XD PART 0X805 REV 14],NONE,1.370666666667e6,1729.631993
575043,HARDKERNEL ODROID-N2 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,2.3723333333342e7,20523.807196
610596,AMD A10-5750M APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 19 STEPPING 1],NONE,956666.666667,4147.778582
615721,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|2048MB|102],138666.666667,281.088442
610370,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52698|300],2.380666666667e6,324.753801
517200,INTEL(R) CORE(TM) I3-5010U CPU @ 2.10GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|3222MB||200],4.935718167132e6,1110.404721
605582,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,1.835333333333e6,4857.438584
635550,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,33333.333333,43.282585
604721,ARMV8 PROCESSOR REV 0 (V8L) [IMPL 0X41 ARCH 8 VARIANT 0X1 PART 0XD05 REV 0],NONE,940666.666667,1128.80474
635515,ARMV7 PROCESSOR REV 10 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X2 PART 0XC09 REV 10],NONE,28666.666667,3.153022
636125,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,587333.333333,11536.942424
631086,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,1.219333333333e6,8653.520696
635141,13TH GEN INTEL(R) CORE(TM) I5-13600K [FAMILY 6 MODEL 183 STEPPING 1],[CAL|AMD RADEON RX 6600|1|8176MB||200][INTEL|INTEL(R) UHD GRAPHICS 770|1|26103MB||300],528000.0,8557.598555
634218,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CAL|RADEON RX 570 SERIES|1|4096MB||200],94666.666667,37.461754
631085,COMMON KVM PROCESSOR [FAMILY 15 MODEL 6 STEPPING 1],NONE,741333.333333,11202.286945
639471,INTEL(R) CORE(TM) I3-10100 CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3175MB||300],132666.666667,772.051888
630007,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|51694|300],97333.333333,121.304105
557235,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],1.0703e6,2813.460012
636705,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|52698|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6449MB||300],897333.333333,17564.570713
533753,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO K620|1|2048MB|47291|300],7.288700000001e6,3364.600215
539536,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802|300],2.3502966666664e7,6392.783533
545873,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694|300],1.3986399999997e7,2.868413
619166,AMD RYZEN 3 3250U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|4129MB||200][OPENCL_GPU|AMD RADEON(TM) GRAPHICS|1|3031MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|3031MB|102],9333.333333,4.815073
545589,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694|300],3.712e6,16.037988
545265,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802|300],2.684133333333e6,565.766562
640566,AMD RYZEN 3 3250U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|4129MB||200][OPENCL_GPU|AMD RADEON(TM) GRAPHICS|1|3031MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|3031MB|102],2000.0,23.947872
625718,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802|300],3.62e6,12964.144859
546125,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694|300],704100.0,1585.670425
607308,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],NONE,1.3935999999996e7,3013.707666
562342,INTEL(R) XEON(R) CPU E5-2660 V3 @ 2.60GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,1.7176999999994e7,20476.118232
542915,INTEL(R) CORE(TM) I7-10510U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],[CUDA|NVIDIA GEFORCE MX110|1|2047MB|51236|300][INTEL|INTEL(R) UHD GRAPHICS|1|6486MB||300],1.1173e6,335.739024
542868,INTEL(R) CORE(TM) I3-2370M CPU @ 2.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,169333.333333,367.391561
522605,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6075MB|52056|0],1.34869933333469e8,61.140251
602439,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52802|300],5.598666666667e6,73.440296
604326,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,53333.333333,1006.644433
52118,AMD RYZEN 5 7600X 6-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|2|3912MB|51099|300][CAL|GFX1036|1|4096MB||200],9.1129566666824e7,121803.989553
3848,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|AMD RADEON R9 200 / HD 7900 SERIES|2|3072MB||102],1.6112357829861e7,368.83959
2629,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 7870/7950/7970/R9 280/R9 280X SERIES (TAHITI)|2|3072MB|1.4.1848|102],4.0090273230791e7,23899.56004
8408,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52824|300],2.6152455453558e7,1218.273486
618878,[IMPL 0X41 ARCH 8 VARIANT 0X2 PART 0XD05 REV 0],NONE,235333.333333,9.296141
602954,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],NONE,836000.0,1269.628901
631451,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],"[CUDA|NVIDIA GEFORCE GTX 1070 TI|2|8119MB|51586|300][CAL|AMD RADEON RX 480 GRAPHICS (POLARIS10, LLVM 15.0.7, DRM 3.42, 5.15.0-58-GENERIC)|1|8192MB||101]",1.2479999999998e7,91701.936481
636358,INTEL(R) XEON(R) CPU E5-2660 V2 @ 2.20GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,193333.333333,32.463197
640465,AMD EPYC PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,130000.0,2658.498216
634628,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,470000.0,2315.589218
640818,AMD EPYC PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,22666.666667,469.13843
637342,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,238666.666667,2195.925311
640554,AMD EPYC PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,100666.666667,2277.585317
640912,AMD EPYC PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,10666.666667,223.220503
636357,INTEL(R) XEON(R) CPU E5-2660 V2 @ 2.20GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,186666.666667,34.583703
636303,AMD EPYC-ROME PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,65333.333333,188.831697
633805,INTEL(R) XEON(R) CPU E5-2660 V2 @ 2.20GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,288666.666667,33.931709
640553,AMD EPYC PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,30000.0,587.788838
640148,WESTMERE E56XX/L56XX/X56XX (NEHALEM-C) [FAMILY 6 MODEL 44 STEPPING 1],NONE,12000.0,95.266396
640358,WESTMERE E56XX/L56XX/X56XX (NEHALEM-C) [FAMILY 6 MODEL 44 STEPPING 1],NONE,32666.666667,752.828794
636274,AMD EPYC-ROME PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,77333.333333,133.392178
631430,INTEL(R) XEON(R) CPU E5-2660 V2 @ 2.20GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,60666.666667,12.027221
634667,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,430000.0,2091.055279
640764,AMD EPYC PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,36000.0,698.102835
637154,COMMON KVM PROCESSOR [FAMILY 15 MODEL 6 STEPPING 1],NONE,1.685333333333e6,413.124125
640555,AMD EPYC PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,54666.666667,971.893669
633485,COMMON KVM PROCESSOR [FAMILY 15 MODEL 6 STEPPING 1],NONE,678666.666667,1.335687
633806,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,407333.333333,2242.205001
592563,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,793333.333333,2248.06725
637443,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,106000.0,27.166565
592597,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,708666.666667,2396.293423
639360,AMD EPYC-MILAN PROCESSOR [FAMILY 25 MODEL 1 STEPPING 1],NONE,160000.0,1234.681988
639477,AMD EPYC PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,184666.666667,3713.51276
640742,AMD EPYC PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,136666.666667,2993.398962
527016,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,1.7949633333335e7,11469.28371
543460,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,1.5336666666662e7,9578.269714
605355,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|51215|300],244666.666667,3.420948
639027,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52824|300],22666.666667,544.671708
615094,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47298|300],100666.666667,563.409089
538440,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|47247|300],1.031833333333e6,385.2854
639696,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52756|300],12000.0,385.058659
637553,INTEL(R) CORE(TM)2 QUAD CPU Q8300 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52737|300],5333.333333,56.873747
576966,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE 405|1|1024MB|34201|0],1.656333333333e6,17.736219
576928,INTEL(R) CORE(TM) I3-4030U CPU @ 1.90GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CUDA|NVIDIA GEFORCE 830M|1|2048MB|47219|300][INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],530033.333333,29.087564
629396,INTEL(R) XEON(R) CPU E5-2630 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080 TI|2|4095MB|52560|300],4.2561333333325e7,10764.537783
614872,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,2.6142000000011e7,3687.811188
637788,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],128666.666667,230.840777
598733,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,2.006666666667e6,14.825429
591279,INTEL(R) XEON(R) CPU E3-1231 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,8.107866666668e6,7679.889857
591278,INTEL(R) XEON(R) CPU E5-2620 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,7.342033333334e6,8837.795374
590810,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],2.3172266666673e7,51603.835488
543458,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],4.476299999999e6,365.72021
626284,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52802|300],1.360933333333e7,1531.000563
580666,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,5.622e6,3.252751
586829,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,5.388666666667e6,3.092921
580667,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,5.585333333334e6,2.705239
580671,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,5.660666666667e6,2.687294
580662,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,2.283333333333e6,2384.944703
580673,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,5.614e6,3.347444
580665,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,5.652666666667e6,2.438019
580670,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,5.65e6,2.863501
580664,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,5.332e6,3.83994
580672,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,5.62e6,3.50064
539306,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,5.406000000001e6,15198.01422
580669,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,4.447333333333e6,2.411774
633353,12TH GEN INTEL(R) CORE(TM) I7-12700F [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51215|300],1.158666666667e6,1535.819824
543617,INTEL(R) CORE(TM) I7-10510U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],[CUDA|NVIDIA GEFORCE MX130|1|2047MB|51278|300][INTEL|INTEL(R) UHD GRAPHICS|1|3198MB||300],5.4501e6,68.209497
10845,INTEL(R) PENTIUM(R) CPU G3420 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTS 450|1|1024MB|39135|101],705297.306387,187.768838
613508,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,1.912e6,2.582142
613695,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,2.064e6,2.773765
